Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-03-31 23:59:00,12,2,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,12,0,2,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,12,0,0,Country,-61.370976,15.414999,North America,The Commonwealth of Dominica,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,11,2,0,Country,18.49041,-22.95764,Africa,The Republic of Namibia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,11,2,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,10,2,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,10,1,0,Country,17.228331,26.3351,Africa,State of Libya,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,10,0,2,Country,38.996815,34.802075,Asia,The Syrian Arab Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,10,0,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,9,0,0,Country,31.465866,-26.522503,Africa,The Kingdom of Swaziland,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,9,0,0,Country,-56.027783,3.919305,South America,The Republic of Suriname,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,9,0,0,Country,102.495496,19.85627,Asia,Lao People's Democratic Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,9,0,0,Country,-61.68,12.12,North America,Grenada,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,9,1,0,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,8,0,0,Country,35.529562,-18.665695,Africa,The Republic of Mozambique,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,8,0,0,Country,-62.43,17.18,North America,The Federation of Saint Kitts and Nevis,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,8,0,0,Country,-15.180413,11.803749,Africa,The Republic of Guinea-Bissau,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,8,0,1,Country,29.154857,-19.015438,Africa,Zimbabwe,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,7,0,0,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,7,1,2,Country,30.217636,12.862807,Africa,The Republic of Sudan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,7,0,0,Country,-61.48,17.2,North America,Antigua and Barbuda,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,7,1,2,Country,17.873887,-11.202692,Africa,the Republic of Angola,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,6,2,1,Country,-10.940835,21.00789,Africa,The Islamic Republic of Mauritania,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,6,0,1,Country,-23.34,15.02,Africa,The Republic of Cape Verde,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,6,0,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,6,0,0,Province,-63.0548,18.0425,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,6,1,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,0,0,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,0,0,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,0,0,Province,-135.0,64.2823,North America,Canada,Yukon,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,1,0,Country,46.199616,5.152149,Africa,The Somalia Democratic Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,1,0,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,0,1,Country,-85.207229,12.865416,North America,The Republic of Nicaragua,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,5,0,0,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,4,0,1,Country,-15.310139,13.443182,Africa,Islamic Republic of Gambia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,4,0,1,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,4,0,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,3,0,0,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,3,0,0,Country,20.939444,6.611111,Africa,The Central African Republic,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,3,0,0,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,3,0,0,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2,0,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2,0,0,Country,29.918886,-3.373056,Africa,The Republic of Burundi,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,2,0,0,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1,1,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1,0,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1,0,0,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,1,0,0,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-03-31 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,217730,8474,6421,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,110574,16847,13155,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,104118,22647,9387,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,77872,18700,920,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,67802,63326,3193,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,56989,10934,4403,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,47593,15473,3036,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,43398,135,3125,Country,-3.435973,55.378051,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,17768,2967,488,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,15679,333,277,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,13964,2132,828,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,10711,1436,146,Country,14.550072,47.516231,Europe,The Republic Of Austria,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,9887,5567,165,Country,127.766922,35.907757,Asia,Republic of Korea,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,8251,43,187,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,6836,127,240,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,6092,241,26,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,5320,0,455,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,4863,13,44,Country,8.468946,60.472024,Europe,The Kingdom of Norway,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,4611,0,33,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,3508,61,39,Country,15.472962,49.817492,Europe,The Czech Republic,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,3447,5,85,Country,-8.24389,53.41291,Europe,The Republic of Ireland,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,3137,234,16,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,3107,894,104,Country,9.501785,56.26392,Europe,The Kingdom of Denmark,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2908,645,45,Country,101.975766,4.210484,Asia,Malaysia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2777,190,24,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2748,58,93,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2554,47,43,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2535,472,72,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2460,252,92,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2421,125,34,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2392,0,37,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2319,80,29,Country,6.129583,49.815273,Europe,The Grand Duchy of Luxembourg,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2311,50,96,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,2182,4,9,Province,151.2093,-33.8688,Oceania,The Commonwealth of Australia,New South Wales,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1998,148,58,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1771,505,12,Country,100.992541,15.870032,Asia,Kingdom of Thailand,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1720,264,16,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1677,103,157,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1501,1357,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1446,10,17,Country,25.748151,61.92411,Europe,The Republic of Finland,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1415,52,50,Country,21.824312,39.074208,Europe,The Hellenic Republic,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1380,50,5,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1378,35,37,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1323,394,38,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1284,9,57,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1276,1251,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1257,1226,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1220,225,2,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1181,9,30,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1065,39,17,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1060,0,28,Country,21.005859,44.016521,Europe,Serbia and Montenegro,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1054,248,28,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1018,1014,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1013,0,24,Province,-127.6476,53.7267,North America,Canada,British Columbia,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,1000,245,3,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,990,984,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,968,343,4,Province,144.9631,-37.8136,Oceania,The Commonwealth of Australia,Victoria,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,963,73,6,Country,15.2,45.1,Europe,The Republic of Croatia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,937,935,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,847,61,58,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,841,10,15,Country,14.995463,46.151241,Europe,The Republic of Slovenia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,835,71,2,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,814,61,8,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,794,13,20,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,781,8,2,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,779,33,5,Country,25.013607,58.595272,Europe,Republic of Estonia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,779,179,52,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,774,753,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,765,147,4,Province,114.158846,22.279012,Asia,People's Republic of China,Hong Kong,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,754,0,9,Province,-116.5765,53.9333,North America,Canada,Alberta,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,728,182,52,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,712,603,11,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,708,83,1,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,654,29,39,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,646,631,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,581,7,8,Country,23.881275,55.169438,Europe,The Republic of Lithuania,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,580,418,8,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,579,570,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,571,31,4,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,569,337,4,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,552,537,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,525,40,20,Country,19.503304,47.162494,Europe,Hungary,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,516,341,6,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,484,469,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,479,43,14,Country,35.862285,33.854721,Asia,The Republic of Lebanon,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,459,19,13,Country,17.679076,43.915886,Europe,Bosnia and Herzegovina,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,446,1,0,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,423,23,5,Country,28.369885,47.411631,Europe,The Republic of Moldova,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,423,5,12,Country,9.537499,33.886917,Africa,The Republic of Tunisia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,422,20,10,Country,25.48583,42.733883,Europe,The Republic of Bulgaria,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,400,3,1,Country,19.699024,48.669026,Europe,The Slovak Republic,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,392,48,2,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,390,10,14,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,380,26,3,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,375,4,2,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,367,6,0,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,359,26,5,Country,47.576927,40.143105,Asia,The Republic of Azerbaijan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,354,17,11,Country,21.745275,41.608635,Europe,Republic of North Macedonia,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,350,62,2,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,345,298,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,329,39,5,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,323,310,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,320,28,9,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,317,80,0,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,282,46,16,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,281,40,0,Province,55.5364,-21.1151,Europe,The French Republic,Reunion,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,278,36,5,Country,36.238414,30.585164,Asia,The Hashemite Kingdom of Jordan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,259,67,15,Country,20.168331,41.153332,Europe,The Republic of Albania,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,255,242,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,254,250,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,237,5,4,Country,67.709953,33.93911,Asia,the Islamic Republic of Afghanistan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,236,13,26,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,233,10,6,Country,12.354722,7.369722,Africa,the Republic of Cameroon,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,218,63,0,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,212,12,6,Country,-77.781167,21.521757,North America,The Republic of Cuba,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,210,34,1,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,195,31,5,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,193,0,3,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,190,9,1,Country,-5.54708,7.539989,Africa,the Republic of Cote d'ivoire,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,190,45,1,Country,-14.452362,14.497401,Africa,the Republic of Senegal,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,188,2,0,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,182,172,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,181,12,2,Country,64.585262,41.377491,Asia,The Republic of Uzbekistan,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,176,135,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,175,0,1,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,174,9,2,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,173,0,0,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,173,75,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,172,0,3,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,172,3,10,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,168,168,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,163,53,2,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,161,0,6,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,146,21,3,Country,80.771797,7.873054,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,146,144,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,143,41,3,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,140,124,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-04-01 23:59:00,138,127,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
