Data Set,Time,Confirmed,Healed,Dead,Level,Continent,Country,Province,City,County,Town,Village,Building,Longitude,Latitude
COVID-19_JHU,2020-04-08 23:59:00,351,38,8,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,351,308,1,Province,Asia,People's Republic of China,Fujian,,,,,,119.295144,26.100779
COVID-19_JHU,2020-04-08 23:59:00,342,28,11,Country,Africa,The Republic of Niger,,,,,,,8.081666,17.607789
COVID-19_JHU,2020-04-08 23:59:00,327,312,6,Province,Asia,People's Republic of China,Hebei,,,,,,114.468664,38.037057
COVID-19_JHU,2020-04-08 23:59:00,313,34,6,Country,Africa,The Republic of Ghana,,,,,,,-1.023194,7.946527
COVID-19_JHU,2020-04-08 23:59:00,312,6,22,Country,North America,Republic of Honduras,,,,,,,-86.241905,15.199999
COVID-19_JHU,2020-04-08 23:59:00,310,0,1,Province,North America,Canada,Nova Scotia,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,299,16,1,Country,Europe,Republic of Malta,,,,,,,14.38,35.94
COVID-19_JHU,2020-04-08 23:59:00,279,40,34,Country,Europe,The Republic of San Marino,,,,,,,12.46,43.94
COVID-19_JHU,2020-04-08 23:59:00,276,44,6,Country,Africa,Federal Republic of Nigeria,,,,,,,8.675277,9.081999
COVID-19_JHU,2020-04-08 23:59:00,273,19,7,Country,Africa,the Republic of Mauritius,,,,,,,57.55,-20.35
COVID-19_JHU,2020-04-08 23:59:00,270,33,4,Country,Asia,The Kyrgyz Republic,,,,,,,74.766098,41.20438
COVID-19_JHU,2020-04-08 23:59:00,263,44,1,Country,Asia,The State of Palestine,,,,,,,35.233154,31.952162
COVID-19_JHU,2020-04-08 23:59:00,260,0,3,Province,North America,Canada,Saskatchewan,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,256,246,3,Province,Asia,People's Republic of China,Shaanxi,,,,,,108.954239,34.265472
COVID-19_JHU,2020-04-08 23:59:00,254,252,2,Province,Asia,People's Republic of China,Guangxi,,,,,,108.327546,22.815478
COVID-19_JHU,2020-04-08 23:59:00,251,126,0,Country,Asia,Socialist Republic of Vietnam,,,,,,,108.277199,14.058324
COVID-19_JHU,2020-04-08 23:59:00,248,4,2,Country,Europe,Montenegro,,,,,,,19.37439,42.708678
COVID-19_JHU,2020-04-08 23:59:00,244,113,2,Country,Africa,the Republic of Senegal,,,,,,,-14.452362,14.497401
COVID-19_JHU,2020-04-08 23:59:00,228,0,1,Province,North America,Canada,Newfoundland and Labrador,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,218,33,20,Country,Asia,People's Republic of Bangladesh,,,,,,,90.356331,23.684994
COVID-19_JHU,2020-04-08 23:59:00,217,0,3,Province,North America,Canada,Manitoba,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,211,50,3,Country,Asia,Georgia,,,,,,,43.356892,42.315407
COVID-19_JHU,2020-04-08 23:59:00,210,2,15,Country,South America,The Republic of Bolivia,,,,,,,-63.588653,-16.290154
COVID-19_JHU,2020-04-08 23:59:00,189,44,7,Country,Asia,The Democratic Socialist Republic of Sri Lanka,,,,,,,80.771797,7.873054
COVID-19_JHU,2020-04-08 23:59:00,184,131,0,Province,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,184,173,2,Province,Asia,People's Republic of China,Yunnan,,,,,,102.710002,25.045806
COVID-19_JHU,2020-04-08 23:59:00,184,30,5,Country,Europe,Kosovo,,,,,,,20.902977,42.602636
COVID-19_JHU,2020-04-08 23:59:00,180,152,3,Province,Asia,People's Republic of China,Tianjin,,,,,,117.200983,39.084158
COVID-19_JHU,2020-04-08 23:59:00,180,9,18,Country,Africa,Democratic Republic of the Congo,,,,,,,15.307045,-4.322447
COVID-19_JHU,2020-04-08 23:59:00,179,9,6,Country,Africa,The Republic of Kenya,,,,,,,37.906193,-0.023559
COVID-19_JHU,2020-04-08 23:59:00,171,22,2,Province,Europe,The French Republic,Mayotte,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,168,162,6,Province,Asia,People's Republic of China,Hainan,,,,,,110.349228,20.017377
COVID-19_JHU,2020-04-08 23:59:00,167,65,9,Country,South America,Bolivarian Republic of Venezuela,,,,,,,-66.58973,6.42375
COVID-19_JHU,2020-04-08 23:59:00,164,5,0,Country,Africa,The Republic of Guinea,,,,,,,-9.696645,9.945587
COVID-19_JHU,2020-04-08 23:59:00,163,134,0,Province,Asia,People's Republic of China,Shanxi,,,,,,112.562398,37.873531
COVID-19_JHU,2020-04-08 23:59:00,158,82,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,154,50,6,Province,Europe,The French Republic,Martinique,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,146,144,2,Province,Asia,People's Republic of China,Guizhou,,,,,,106.70741,26.598194
COVID-19_JHU,2020-04-08 23:59:00,144,131,2,Province,Asia,People's Republic of China,Liaoning,,,,,,123.42944,41.835441
COVID-19_JHU,2020-04-08 23:59:00,141,43,8,Province,Europe,The French Republic,Guadeloupe,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,139,133,2,Province,Asia,People's Republic of China,Gansu,,,,,,103.826308,36.059421
COVID-19_JHU,2020-04-08 23:59:00,135,25,0,Country,Africa,The Republic of Djibouti,,,,,,,42.590275,11.825138
COVID-19_JHU,2020-04-08 23:59:00,135,91,1,Country,Asia,Brunei Darussalam,,,,,,,114.727669,4.535277
COVID-19_JHU,2020-04-08 23:59:00,124,74,1,Province,Asia,People's Republic of China,Inner Mongolia,,,,,,111.765617,40.817498
COVID-19_JHU,2020-04-08 23:59:00,120,60,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,119,15,5,Country,South America,The Republic of Paraguay,,,,,,,-58.443832,-23.442503
COVID-19_JHU,2020-04-08 23:59:00,117,63,0,Country,Asia,Kingdom of Cambodia,,,,,,,104.990963,12.565679
COVID-19_JHU,2020-04-08 23:59:00,110,7,0,Country,Africa,the Republic of Rwanda,,,,,,,29.873888,-1.940278
COVID-19_JHU,2020-04-08 23:59:00,107,1,8,Country,North America,Republic of Trinidad and Tobago,,,,,,,-61.222503,10.691803
COVID-19_JHU,2020-04-08 23:59:00,105,0,0,Province,North America,Canada,New Brunswick,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,99,40,2,Province,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,98,26,3,Province,Oceania,The Commonwealth of Australia,Tasmania,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,98,93,1,Province,Asia,People's Republic of China,Jilin,,,,,,125.32599,43.896536
COVID-19_JHU,2020-04-08 23:59:00,93,9,5,Country,North America,The Republic of El Salvador,,,,,,,-88.89653,13.794185
COVID-19_JHU,2020-04-08 23:59:00,93,11,0,Country,Africa,the Republic of Madagascar,,,,,,,46.869107,-18.766947
COVID-19_JHU,2020-04-08 23:59:00,87,17,3,Country,North America,The Republic of Guatemala,,,,,,,-90.230759,15.783471
COVID-19_JHU,2020-04-08 23:59:00,81,4,1,Country,Europe,The Principality of Monaco,,,,,,,7.42,43.74
COVID-19_JHU,2020-04-08 23:59:00,78,55,1,Country,Europe,Principality of Liechtenstein,,,,,,,9.56,47.17
COVID-19_JHU,2020-04-08 23:59:00,77,14,0,Province,Europe,The Kingdom of Netherlands,Aruba,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,77,34,0,Province,Europe,The French Republic,French Guiana,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,76,73,3,Province,Asia,People's Republic of China,Xinjiang,,,,,,87.627704,43.793026
COVID-19_JHU,2020-04-08 23:59:00,75,75,0,Province,Asia,People's Republic of China,Ningxia,,,,,,106.258754,38.471317
COVID-19_JHU,2020-04-08 23:59:00,70,23,3,Country,Africa,The Republic of Togo,,,,,,,0.824782,8.619543
COVID-19_JHU,2020-04-08 23:59:00,63,10,4,Country,North America,Jamaica,,,,,,,-77.297508,18.109581
COVID-19_JHU,2020-04-08 23:59:00,63,8,3,Country,North America,Barbados,,,,,,,-59.54,13.19
COVID-19_JHU,2020-04-08 23:59:00,59,16,7,Country,Africa,The Republic of Mali,,,,,,,-3.996166,17.570692
COVID-19_JHU,2020-04-08 23:59:00,55,4,2,Country,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,40.489673,9.145
COVID-19_JHU,2020-04-08 23:59:00,53,0,0,Country,Africa,The Republic of Uganda,,,,,,,32.290275,1.373333
COVID-19_JHU,2020-04-08 23:59:00,51,0,0,Province,Europe,The French Republic,French Polynesia,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,45,6,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,45,10,0,Province,Asia,People's Republic of China,Macau,,,,,,113.543028,22.186835
COVID-19_JHU,2020-04-08 23:59:00,45,2,5,Country,Africa,Republic of the Congo,,,,,,,15.2832,-4.2634
COVID-19_JHU,2020-04-08 23:59:00,40,1,6,Province,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,40,5,7,Country,North America,The Commonwealth of The Bahamas,,,,,,,-77.39628,25.03428
COVID-19_JHU,2020-04-08 23:59:00,39,23,3,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,39,7,1,Country,Africa,The Republic of Zambia,,,,,,,27.849332,-13.133897
COVID-19_JHU,2020-04-08 23:59:00,37,8,6,Country,South America,The Republic of Guyana,,,,,,,-58.93018,4.860416
COVID-19_JHU,2020-04-08 23:59:00,34,1,1,Country,Africa,The Gabonese Republic,,,,,,,11.609444,-0.803689
COVID-19_JHU,2020-04-08 23:59:00,33,0,0,Country,Africa,The Republic of Guinea-Bissau,,,,,,,-15.180413,11.803749
COVID-19_JHU,2020-04-08 23:59:00,33,0,0,Country,Africa,the Commonwealth of Eritrea,,,,,,,39.782334,15.179384
COVID-19_JHU,2020-04-08 23:59:00,32,7,2,Province,Europe,The French Republic,St Martin,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,31,3,4,Country,Africa,The Republic of Liberia,,,,,,,-9.429499,6.428055
COVID-19_JHU,2020-04-08 23:59:00,28,2,0,Province,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,27,0,1,Country,North America,The Republic of Haiti,,,,,,,-72.285215,18.971187
COVID-19_JHU,2020-04-08 23:59:00,26,5,1,Country,Africa,the Republic of Benin,,,,,,,2.315834,9.30769
COVID-19_JHU,2020-04-08 23:59:00,25,0,1,Province,North America,Canada,Prince Edward Island,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,25,5,1,Country,Africa,The United Republic of Tanzania,,,,,,,34.888822,-6.369028
COVID-19_JHU,2020-04-08 23:59:00,22,0,3,Country,Asia,Republic Of The Union Of Myanmar,,,,,,,95.956223,21.913965
COVID-19_JHU,2020-04-08 23:59:00,21,8,1,Country,Africa,State of Libya,,,,,,,17.228331,26.3351
COVID-19_JHU,2020-04-08 23:59:00,19,4,2,Country,Asia,The Syrian Arab Republic,,,,,,,38.996815,34.802075
COVID-19_JHU,2020-04-08 23:59:00,19,13,0,Country,Asia,The Republic of Maldives,,,,,,,73.54,1.98
COVID-19_JHU,2020-04-08 23:59:00,19,0,2,Country,North America,Antigua and Barbuda,,,,,,,-61.48,17.2
COVID-19_JHU,2020-04-08 23:59:00,19,2,2,Country,Africa,the Republic of Angola,,,,,,,17.873887,-11.202692
COVID-19_JHU,2020-04-08 23:59:00,18,1,0,Province,Europe,The French Republic,New Caledonia,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,18,18,0,Province,Asia,People's Republic of China,Qinghai,,,,,,101.780199,36.620901
COVID-19_JHU,2020-04-08 23:59:00,18,3,0,Country,Africa,Equatorial Guinea,,,,,,,10.267895,1.650801
COVID-19_JHU,2020-04-08 23:59:00,17,1,0,Country,Africa,The Republic of Mozambique,,,,,,,35.529562,-18.665695
COVID-19_JHU,2020-04-08 23:59:00,16,3,0,Country,Africa,The Republic of Namibia,,,,,,,18.49041,-22.95764
COVID-19_JHU,2020-04-08 23:59:00,16,4,0,Country,Asia,Mongolia,,,,,,,103.846656,46.862496
COVID-19_JHU,2020-04-08 23:59:00,15,0,0,Country,Asia,Lao People's Democratic Republic,,,,,,,102.495496,19.85627
COVID-19_JHU,2020-04-08 23:59:00,15,0,0,Country,Oceania,The Republic of Fiji,,,,,,,178.065032,-17.713371
COVID-19_JHU,2020-04-08 23:59:00,15,1,0,Country,North America,The Commonwealth of Dominica,,,,,,,-61.370976,15.414999
COVID-19_JHU,2020-04-08 23:59:00,14,7,1,Province,Europe,The Kingdom of Netherlands,Curacao,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,14,2,2,Country,Africa,The Republic of Sudan,,,,,,,30.217636,12.862807
COVID-19_JHU,2020-04-08 23:59:00,14,1,0,Country,North America,Saint Lucia,,,,,,,-60.98,13.91
COVID-19_JHU,2020-04-08 23:59:00,13,0,0,Province,North America,Canada,Grand Princess,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,12,7,0,Country,Africa,The Kingdom of Swaziland,,,,,,,31.465866,-26.522503
COVID-19_JHU,2020-04-08 23:59:00,12,1,1,Country,Africa,The Somalia Democratic Republic,,,,,,,46.199616,5.152149
COVID-19_JHU,2020-04-08 23:59:00,12,0,0,Country,North America,Grenada,,,,,,,-61.68,12.12
COVID-19_JHU,2020-04-08 23:59:00,11,11,0,Province,Europe,The Kingdom of Denmark,Greenland,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,11,0,3,Country,Africa,Zimbabwe,,,,,,,29.154857,-19.015438
COVID-19_JHU,2020-04-08 23:59:00,11,0,0,Country,Africa,the Republic of Seychelles,,,,,,,55.49,-4.68
COVID-19_JHU,2020-04-08 23:59:00,11,0,0,Country,North America,The Federation of Saint Kitts and Nevis,,,,,,,-62.43,17.18
COVID-19_JHU,2020-04-08 23:59:00,10,2,0,Country,Africa,The Republic of Chad,,,,,,,18.732207,15.454166
COVID-19_JHU,2020-04-08 23:59:00,10,3,1,Country,South America,The Republic of Suriname,,,,,,,-56.027783,3.919305
COVID-19_JHU,2020-04-08 23:59:00,9,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,9,0,2,Country,Others,MS Zaandam,,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,9,1,0,Country,Asia,Federal Democratic Republic of Nepal,,,,,,,84.124008,28.394857
COVID-19_JHU,2020-04-08 23:59:00,8,0,1,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,8,1,0,Country,North America,Saint Vincent and the Grenadines,,,,,,,-61.2274208,13.1552696
COVID-19_JHU,2020-04-08 23:59:00,8,2,0,Country,Europe,Vatican City State,,,,,,,12.453389,41.902916
COVID-19_JHU,2020-04-08 23:59:00,8,0,1,Country,Africa,The Republic of Malawi,,,,,,,34.301525,-13.254308
COVID-19_JHU,2020-04-08 23:59:00,8,0,0,Country,Africa,The Central African Republic,,,,,,,20.939444,6.611111
COVID-19_JHU,2020-04-08 23:59:00,8,0,1,Country,North America,Belize,,,,,,,-88.49765,17.189877
COVID-19_JHU,2020-04-08 23:59:00,7,0,0,Province,North America,Canada,Yukon,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,7,0,0,Country,Africa,The Republic of Sierra Leone,,,,,,,-11.779889,8.460555
COVID-19_JHU,2020-04-08 23:59:00,7,1,1,Country,Africa,The Republic of Cape Verde,,,,,,,-23.34,15.02
COVID-19_JHU,2020-04-08 23:59:00,6,1,0,Province,Europe,The French Republic,Saint Barthelemy,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,6,0,1,Country,North America,The Republic of Nicaragua,,,,,,,-85.207229,12.865416
COVID-19_JHU,2020-04-08 23:59:00,6,2,1,Country,Africa,The Islamic Republic of Mauritania,,,,,,,-10.940835,21.00789
COVID-19_JHU,2020-04-08 23:59:00,6,0,1,Country,Africa,The Republic of Botswana,,,,,,,24.684866,-22.328474
COVID-19_JHU,2020-04-08 23:59:00,5,0,0,Province,North America,Canada,Northwest Territories,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,5,1,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,5,2,0,Country,Asia,Kingdom of Bhutan,,,,,,,90.433601,27.514162
COVID-19_JHU,2020-04-08 23:59:00,4,0,0,Country,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,6.61,0.19
COVID-19_JHU,2020-04-08 23:59:00,4,2,1,Country,Africa,Islamic Republic of Gambia,,,,,,,-15.310139,13.443182
COVID-19_JHU,2020-04-08 23:59:00,4,0,0,Country,Africa,Samoa Western,,,,,,,-12.885834,24.215527
COVID-19_JHU,2020-04-08 23:59:00,3,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,3,0,0,Province,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,3,0,0,Country,Africa,The Republic of Burundi,,,,,,,29.918886,-3.373056
COVID-19_JHU,2020-04-08 23:59:00,2,0,0,Province,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,2,0,0,Country,Africa,South Sudan,,,,,,,31.306979,6.876992
COVID-19_JHU,2020-04-08 23:59:00,2,0,0,Country,Oceania,The Independent State of Papua New Guinea,,,,,,,143.95555,-6.314993
COVID-19_JHU,2020-04-08 23:59:00,1,0,0,Province,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,,
COVID-19_JHU,2020-04-08 23:59:00,1,1,0,Province,Asia,People's Republic of China,Xizang,,,,,,91.117212,29.646922
COVID-19_JHU,2020-04-08 23:59:00,1,0,0,Country,Asia,Democratic Republic of East Timor,,,,,,,125.727539,-8.874217
COVID-19_JHU,2020-04-08 23:59:00,0,0,1,Province,North America,Canada,Diamond Princess,,,,,,,
COVID-19_JHU,2020-04-07 23:59:00,1394411,299581,86628,Global,,,,,,,,,148.770017,27.499299
COVID-19_JHU,2020-04-07 23:59:00,678899,146257,58712,Continent,Europe,,,,,,,,24.918,54.376174
COVID-19_JHU,2020-04-07 23:59:00,423556,26339,16926,Continent,North America,,,,,,,,-104.695554,59.336138
COVID-19_JHU,2020-04-07 23:59:00,397121,21763,16191,Country,North America,The United States of America,,,,,,,-95.712891,37.09024
COVID-19_JHU,2020-04-07 23:59:00,243327,120784,9226,Continent,Asia,,,,,,,,111.23125,33.47486
COVID-19_JHU,2020-04-07 23:59:00,141942,43208,14045,Country,Europe,The Kingdom of Spain,,,,,,,-3.74922,40.463667
COVID-19_JHU,2020-04-07 23:59:00,135586,24392,17127,Country,Europe,The Republic of Italy,,,,,,,12.56738,41.87194
COVID-19_JHU,2020-04-07 23:59:00,107663,36081,2016,Country,Europe,The Federal Republic of Germany,,,,,,,10.451526,51.165691
COVID-19_JHU,2020-04-07 23:59:00,83094,77467,3340,Country,Asia,People's Republic of China,,,,,,,104.195397,35.86166
COVID-19_JHU,2020-04-07 23:59:00,78167,19337,10328,Country,Europe,The French Republic,,,,,,,2.213749,46.227638
COVID-19_JHU,2020-04-07 23:59:00,67803,64073,3212,Province,Asia,People's Republic of China,Hubei,,,,,,114.341861,30.546498
COVID-19_JHU,2020-04-07 23:59:00,62589,27039,3872,Country,Asia,The Islamic Republic of Iran,,,,,,,53.688046,32.427908
COVID-19_JHU,2020-04-07 23:59:00,55242,190,7471,Country,Europe,The United Kingdom of Great Britain and Northern Ireland,,,,,,,-3.435973,55.378051
COVID-19_JHU,2020-04-07 23:59:00,34109,1582,725,Country,Asia,The Republic of Turkey,,,,,,,35.243322,38.963745
COVID-19_JHU,2020-04-07 23:59:00,30200,3104,1172,Continent,South America,,,,,,,,-60.396237,-16.81103
COVID-19_JHU,2020-04-07 23:59:00,22253,8704,821,Country,Europe,Swiss Confederation,,,,,,,8.227512,46.818188
COVID-19_JHU,2020-04-07 23:59:00,22194,4157,2035,Country,Europe,The Kingdom Of Belgium,,,,,,,4.469936,50.503887
COVID-19_JHU,2020-04-07 23:59:00,19580,250,2101,Country,Europe,The Kingdom of Netherlands,,,,,,,5.291266,52.132633
COVID-19_JHU,2020-04-07 23:59:00,17872,3791,375,Country,North America,Canada,,,,,,,-106.346771,56.130366
COVID-19_JHU,2020-04-07 23:59:00,14034,127,686,Country,South America,The Federative Republic of Brazil,,,,,,,-51.92528,-14.235004
COVID-19_JHU,2020-04-07 23:59:00,12639,4046,243,Country,Europe,The Republic Of Austria,,,,,,,14.550072,47.516231
COVID-19_JHU,2020-04-07 23:59:00,12442,184,345,Country,Europe,the Portuguese Republic,,,,,,,-8.224454,39.399872
COVID-19_JHU,2020-04-07 23:59:00,10636,1157,533,Continent,Africa,,,,,,,,27.118551,8.777388
COVID-19_JHU,2020-04-07 23:59:00,10331,6694,192,Country,Asia,Republic of Korea,,,,,,,127.766922,35.907757
COVID-19_JHU,2020-04-07 23:59:00,9340,0,150,Province,North America,Canada,Quebec,,,,,,,
COVID-19_JHU,2020-04-07 23:59:00,9248,770,65,Country,Asia,The State of Israel,,,,,,,34.851612,31.046051
COVID-19_JHU,2020-04-07 23:59:00,7693,205,591,Country,Europe,The Kingdom of Sweden,,,,,,,18.643501,60.128161
COVID-19_JHU,2020-04-07 23:59:00,7497,494,58,Country,Europe,Russian Federation,,,,,,,105.318756,61.52401
COVID-19_JHU,2020-04-07 23:59:00,7072,1321,46,Continent,Oceania,,,,,,,,135.406058,-24.375757
COVID-19_JHU,2020-04-07 23:59:00,6086,32,89,Country,Europe,The Kingdom of Norway,,,,,,,8.468946,60.472024
COVID-19_JHU,2020-04-07 23:59:00,5895,1080,45,Country,Oceania,The Commonwealth of Australia,,,,,,,133.775136,-25.274398
COVID-19_JHU,2020-04-07 23:59:00,5709,25,210,Country,Europe,The Republic of Ireland,,,,,,,-8.24389,53.41291
COVID-19_JHU,2020-04-07 23:59:00,5311,421,150,Country,Asia,The Republic of India,,,,,,,78.96288,20.593684
COVID-19_JHU,2020-04-07 23:59:00,5116,898,43,Country,South America,Republic of Chile,,,,,,,-71.542969,-35.675147
COVID-19_JHU,2020-04-07 23:59:00,5071,1491,203,Country,Europe,The Kingdom of Denmark,,,,,,,9.501785,56.26392
COVID-19_JHU,2020-04-07 23:59:00,5017,172,88,Country,Europe,The Czech Republic,,,,,,,15.472962,49.817492
COVID-19_JHU,2020-04-07 23:59:00,4848,191,129,Country,Europe,The Republic of Poland,,,,,,,19.145136,51.919438
COVID-19_JHU,2020-04-07 23:59:00,4726,0,153,Province,North America,Canada,Ontario,,,,,,,
COVID-19_JHU,2020-04-07 23:59:00,4417,460,197,Country,Europe,Romania,,,,,,,24.96676,45.943161
COVID-19_JHU,2020-04-07 23:59:00,4035,429,57,Country,Asia,the Islamic Republic of Pakistan,,,,,,,69.345116,30.375321
COVID-19_JHU,2020-04-07 23:59:00,3963,1321,63,Country,Asia,Malaysia,,,,,,,101.975766,4.210484
COVID-19_JHU,2020-04-07 23:59:00,3906,592,92,Country,Asia,Japan,,,,,,,138.252924,36.204824
COVID-19_JHU,2020-04-07 23:59:00,3764,84,177,Country,Asia,Republic of the Philippines,,,,,,,121.774017,12.879721
COVID-19_JHU,2020-04-07 23:59:00,3747,100,191,Country,South America,The Republic of Ecuador,,,,,,,-78.183406,-1.831239
COVID-19_JHU,2020-04-07 23:59:00,2970,500,44,Country,Europe,The Grand Duchy of Luxembourg,,,,,,,6.129583,49.815273
COVID-19_JHU,2020-04-07 23:59:00,2954,1301,107,Country,South America,The Republic of Peru,,,,,,,-75.015152,-9.189967
COVID-19_JHU,2020-04-07 23:59:00,2795,615,41,Country,Asia,Kingdom of Saudi Arabia,,,,,,,45.079162,23.885942
