# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频字
"Year","Rank","Character","Count","Frequency","Cumulative frequency"
1981,739,盐,173,3.58827509334701e-005,0.805476288553735
1981,740,继,173,3.58827509334701e-005,0.805548054055602
1981,741,登,173,3.58827509334701e-005,0.805691585059336
1981,742,罪,172,3.56753361881899e-005,0.805942142071634
1981,743,匹,172,3.56753361881899e-005,0.806049168080199
1981,744,输,172,3.56753361881899e-005,0.806156194088764
1981,745,神,171,3.54679214429097e-005,0.806511910376919
1981,746,练,171,3.54679214429097e-005,0.806547378298362
1981,747,侧,171,3.54679214429097e-005,0.806653782062691
1981,748,宝,171,3.54679214429097e-005,0.806795653748463
1981,749,居,170,3.52605066976295e-005,0.806972785940932
1981,750,亦,170,3.52605066976295e-005,0.807395912021304
1981,751,脏,169,3.50530919523494e-005,0.807747065185064
1981,752,累,169,3.50530919523494e-005,0.808062543012635
1981,753,母,169,3.50530919523494e-005,0.808097596104588
1981,754,桌,169,3.50530919523494e-005,0.808167702288493
1981,755,粪,168,3.48456772070692e-005,0.808586057829722
1981,756,功,167,3.4638262461789e-005,0.808828525666955
1981,757,尼,167,3.4638262461789e-005,0.808863163929416
1981,758,尾,167,3.4638262461789e-005,0.80893244045434
1981,759,绿,167,3.4638262461789e-005,0.809070993504187
1981,760,拍,167,3.4638262461789e-005,0.809174908291572
1981,761,拾,166,3.44308477165088e-005,0.80924397740175
1981,762,游,166,3.44308477165088e-005,0.809622716726632
1981,763,形,165,3.42234329712287e-005,0.809964951056344
1981,764,遭,165,3.42234329712287e-005,0.810033397922286
1981,765,婚,165,3.42234329712287e-005,0.810101844788229
1981,766,坑,165,3.42234329712287e-005,0.810170291654171
1981,767,礼,164,3.40160182259485e-005,0.810374802593017
1981,768,剧,164,3.40160182259485e-005,0.810408818611243
1981,769,乙,164,3.40160182259485e-005,0.810544882684147
1981,770,拣,164,3.40160182259485e-005,0.810680946757051
1981,771,肩,163,3.38086034806683e-005,0.810918229225651
1981,772,粒,162,3.36011887353882e-005,0.811289294204958
1981,773,扎,162,3.36011887353882e-005,0.811356496582428
1981,774,投,162,3.36011887353882e-005,0.811390097771164
1981,775,末,162,3.36011887353882e-005,0.811457300148635
1981,776,宜,162,3.36011887353882e-005,0.811558103714841
1981,777,互,162,3.36011887353882e-005,0.811625306092312
1981,778,扫,162,3.36011887353882e-005,0.811726109658518
1981,779,视,161,3.3393773990108e-005,0.811960488320685
1981,780,烂,161,3.3393773990108e-005,0.812160850964626
1982,1,中,21957,0.0044015649741513,0.13597141237975
1982,2,上,21314,0.00427266729785767,0.144519152530855
1982,3,不,17499,0.00350790114690867,0.167861258791052
1982,4,人,15600,0.00312722200650182,0.181023455568289
1982,5,说,13612,0.00272870166362197,0.192513590886794
1982,6,都,12098,0.00242520075863198,0.207989330559995
1982,7,党,11824,0.00237027391056907,0.215134030530106
1982,8,好,11108,0.0022267424389886,0.226517319096722
1982,9,省,11008,0.00220669614407513,0.228724015240797
1982,10,大,10843,0.0021736197574679,0.230897634998265
1982,11,元,9930,0.00199059708490789,0.23705204799965
1982,12,两,9731,0.00195070495803007,0.240993350042588
1982,13,年,9669,0.00193827625518372,0.242931626297772
1982,14,后,9439,0.00189216977688273,0.246749643626992
1982,15,新,9433,0.00189096699918792,0.24864061062618
1982,16,下,8646,0.00173320265821889,0.26126937549577
1982,17,做,8034,0.00161051933334843,0.264572203045714
1982,18,使,7841,0.00157182998416543,0.266144033029879
1982,19,次,7330,0.00146939341715758,0.272102192804062
1982,20,出,7226,0.00144854527044757,0.27648591657574
1982,21,作,7175,0.0014383216600417,0.277924238235782
1982,22,已,6623,0.00132766611211933,0.29444098200384
1982,23,里,6481,0.0012992003733422,0.297064641082115
1982,24,时,6095,0.00122182167497619,0.307155144089761
1982,25,户,6029,0.0012085911203333,0.308363735210094
1982,26,厂,5752,0.00115306288342298,0.317777274838512
1982,27,名,5588,0.00112018695976488,0.318897461798277
1982,28,去,5583,0.00111918464501921,0.320016646443296
1982,29,会,5578,0.00111818233027353,0.32113482877357
1982,30,队,5467,0.00109593094291958,0.324454094285343
1982,31,种,5347,0.00107187538902341,0.32986438881954
1982,32,条,5345,0.00107147446312514,0.330935863282665
1982,33,斤,4675,0.000937164287204871,0.347699577404057
1982,34,天,4585,0.000919122621782745,0.351404132704067
1982,35,县,4462,0.000894465679039173,0.357753195229062
1982,36,家,4202,0.000842345312264143,0.364593391979437
1982,37,电,4170,0.000835930497891831,0.365429322477329
1982,38,很,3937,0.000789222630743439,0.377562943862556
1982,39,届,3864,0.000774588835456604,0.38066430614862
1982,40,分,3656,0.000732892542036579,0.389717212931544
1982,41,位,3549,0.000711443006479163,0.396199783780663
1982,42,项,3539,0.000709438376987816,0.396909222157651
1982,43,社,3529,0.000707433747496468,0.397616655905148
1982,44,小,3336,0.000668744398313465,0.405878335427837
1982,45,区,3232,0.000647896251603453,0.410498805942444
1982,46,前,3163,0.000634064308113157,0.414982159799842
1982,47,搞,3050,0.000611411994860932,0.418721595653001
1982,48,看,3013,0.000603994865742947,0.422359597253899
1982,49,全,3007,0.000602792088048138,0.422962389341947
1982,50,内,2997,0.000600787458556791,0.423563176800503
1982,51,亩,2995,0.000600386532658522,0.424163563333162
1982,52,吨,2895,0.000580340237745048,0.430051160149249
1982,53,部,2875,0.000576330978762354,0.431783360492722
1982,54,占,2866,0.000574526812220141,0.432932614580112
1982,55,只,2841,0.000569515238491773,0.434072045982994
1982,56,应,2828,0.000566909220153021,0.435207468126893
1982,57,外,2790,0.000559291628085902,0.438581660486728
1982,58,更,2763,0.000553879128459264,0.440805596444429
1982,59,市,2739,0.00054906801768003,0.442458012534147
1982,60,月,2705,0.000542252277409449,0.444635842013547
1982,61,高,2700,0.000541249962663776,0.44517709197621
1982,62,办,2691,0.000539445796121563,0.445716537772332
1982,63,场,2593,0.000519800427106359,0.451019584628742
1982,64,共,2537,0.000508574501954814,0.456148228719405
1982,65,抓,2490,0.000499152743345482,0.460173925663929
1982,66,水,2453,0.000491735614227497,0.461661561209458
1982,67,米,2331,0.00046727913443306,0.468333970471407
1982,68,成,2326,0.000466276819687386,0.468800247291094
1982,69,讲,2318,0.000464673116094308,0.46973039537508
1982,70,岁,2301,0.000461265245959018,0.472043537345145
1982,71,局,2282,0.000457456449925458,0.472959452559742
1982,72,件,2275,0.000456053209281515,0.475698578296719
1982,73,走,2269,0.000454850431586706,0.476609281474638
1982,74,达,2209,0.000442822654638622,0.480636181196856
1982,75,却,2185,0.000438011543859389,0.482842877340931
1982,76,老,2162,0.00043340089602929,0.485019904968535
1982,77,才,2076,0.000416161082403703,0.490102041654998
1982,78,再,2060,0.000412953675217547,0.492173826234306
1982,79,头,2025,0.000405937471997832,0.493802788158975
1982,80,长,2022,0.000405336083150428,0.494208124242125
1982,81,事,2017,0.000404333768404754,0.495017192704833
1982,82,象,1938,0.00038849719542311,0.500188735866611
1982,83,钱,1933,0.000387494880677436,0.500964527479762
1982,84,最,1922,0.000385289788236954,0.502895386605828
1982,85,写,1913,0.000383485621694742,0.504048048563353
1982,86,山,1877,0.000376268955525892,0.507091276594167
1982,87,少,1842,0.000369252752306176,0.510818885133327
1982,88,批,1838,0.000368450900509637,0.511925039686653
1982,89,站,1827,0.000366245808069155,0.512658934543435
1982,90,干,1793,0.000359430067798574,0.517011787020947
1982,91,买,1788,0.0003584277530529,0.517729444378849
1982,92,受,1781,0.000357024512408957,0.518444696181362
1982,93,进,1775,0.000355821734714149,0.519156740576688
1982,94,想,1768,0.000354418494070206,0.520577421497206
1982,95,学,1757,0.000352213401629724,0.521282249226364
1982,96,花,1751,0.000351010623934915,0.521633259850299
1982,97,田,1741,0.000349005994443568,0.522681480611324
1982,98,近,1740,0.000348805531494433,0.523379292137262
1982,99,无,1739,0.000348605068545298,0.523727897205807
1982,100,吃,1738,0.000348404605596164,0.524076301811404
1982,101,组,1733,0.00034740229085049,0.525120513313446
1982,102,开,1705,0.000341789328274718,0.528220873284764
1982,103,点,1684,0.000337579606342888,0.529916990297393
1982,104,总,1659,0.00033256803261452,0.531588450367279
1982,105,号,1644,0.000329561088377499,0.53257973965075
1982,106,曾,1603,0.000321342107462975,0.535181147341671
1982,107,班,1578,0.000316330533734607,0.537419917557608
1982,108,级,1556,0.000311920348853643,0.539302665575881
1982,109,越,1521,0.000304904145633927,0.540841820099338
1982,110,报,1516,0.000303901830888253,0.541754928832646
1982,111,图,1495,0.000299692108956424,0.543563104633842
1982,112,找,1471,0.00029488099817719,0.54593818965519
1982,113,台,1462,0.000293076831634978,0.54770346638527
1982,114,万,1455,0.000291673590991035,0.548579890398887
1982,115,请,1448,0.000290270350347092,0.549452305153522
1982,116,车,1432,0.000287062943160936,0.550027633817538
1982,117,粮,1431,0.000286862480211801,0.55031449629775
1982,118,委,1418,0.00028425646187305,0.553171694711768
1982,119,女,1402,0.000281049054686894,0.554302105281938
1982,120,带,1397,0.00028004673994122,0.55458215202188
1982,121,接,1365,0.000273631925568909,0.556517421332826
1982,122,话,1348,0.000270224055433618,0.557329296276822
1982,123,处,1339,0.000268419888891406,0.558673600813719
1982,124,收,1328,0.000266214796450924,0.55893981561017
1982,125,便,1317,0.000264009704010442,0.560529887722707
1982,126,放,1306,0.00026180461156996,0.562636151929265
1982,127,段,1305,0.000261604148620825,0.562897756077886
1982,128,交,1289,0.000258396741434669,0.564197357377127
1982,129,住,1286,0.000257795352587265,0.564455152729714
1982,130,建,1281,0.000256793037841591,0.564969540657194
1982,131,送,1239,0.000248373593977933,0.569512031084587
1982,132,树,1239,0.000248373593977933,0.569760404678565
1982,133,快,1229,0.000246368964486585,0.570501315738567
1982,134,包,1227,0.000245968038588316,0.570747283777155
1982,135,国,1205,0.000241557853707352,0.574409541394898
1982,136,正,1201,0.000240756001910813,0.574891253861669
1982,137,手,1201,0.000240756001910813,0.575132009863579
1982,138,原,1195,0.000239553224216004,0.576092227389935
1982,139,口,1194,0.00023935276126687,0.576331580151201
1982,140,见,1193,0.000239152298317735,0.576570732449519
1982,141,林,1191,0.000238751372419466,0.577287187029727
1982,142,未,1184,0.000237348131775522,0.578476734169892
1982,143,煤,1174,0.000235343502284175,0.581073130287085
1982,144,仅,1147,0.000229931002657537,0.586190347989648
1982,145,心,1145,0.000229530076759268,0.586879539608773
1982,146,爱,1136,0.000227725910217055,0.588248902014312
1982,147,版,1134,0.000227324984318786,0.588476226998631
1982,148,数,1130,0.000226523132522247,0.589610646827784
1982,149,工,1128,0.000226122206623977,0.590063091703982
1982,150,余,1127,0.000225921743674843,0.590289013447656
1982,151,日,1126,0.000225721280725708,0.590514734728382
1982,152,路,1115,0.000223516188285226,0.5909623684938
1982,153,面,1113,0.000223115262386956,0.591185483756187
1982,154,矿,1104,0.000221311095844744,0.59185202306206
1982,155,低,1101,0.00022070970699734,0.592515154497798
1982,156,团,1094,0.000219306466353397,0.593833398851307
1982,157,机,1084,0.000217301836862049,0.595797935752828
1982,158,获,1079,0.000216299522116376,0.596664537081937
1982,159,先,1079,0.000216299522116376,0.596880836604054
1982,160,派,1078,0.000216099059167241,0.597529334244505
1982,161,乱,1067,0.000213893966726759,0.598603214263019
1982,162,转,1047,0.000209884707744064,0.601145485383946
1982,163,座,1046,0.000209684244794929,0.60177473858128
1982,164,军,1041,0.000208681930049256,0.602610869542121
1982,165,角,1037,0.000207880078252717,0.603027231087474
1982,166,问,1025,0.0002054745228631,0.604681050417835
1982,167,发,1025,0.0002054745228631,0.604886524940698
1982,168,份,995,0.000199460634389058,0.607512589574363
1982,169,重,993,0.000199059708490789,0.608109969162785
1982,170,入,993,0.000199059708490789,0.608309028871276
1982,171,定,987,0.00019785693079598,0.608904203367257
1982,172,块,986,0.000197656467846846,0.609497573696695
1982,173,百,984,0.000197255541948576,0.609892285243542
1982,174,猪,981,0.000196654153101172,0.610285794012693
1982,175,差,971,0.000194649523609825,0.611653953640538
1982,176,土,959,0.000192243968220208,0.613006677621299
1982,177,代,956,0.000191642579372804,0.61415793633818
1982,178,回,955,0.000191442116423669,0.614349378454603
1982,179,牛,955,0.000191442116423669,0.614540820571027
1982,180,卖,949,0.00019023933872886,0.615112941827857
1982,181,胜,946,0.000189637949881456,0.61606213389201
1982,182,仍,931,0.000186631005644435,0.617938266632962
1982,183,类,930,0.000186430542695301,0.618497959186946
1982,184,片,922,0.000184826839102223,0.62016761509029
1982,185,产,922,0.000184826839102223,0.620352441929392
1982,186,病,919,0.000184225450254818,0.621090346045157
1982,187,书,916,0.000183624061407414,0.621641819618227
1982,188,听,912,0.000182822209610875,0.622557734832823
1982,189,张,908,0.000182020357814336,0.623469640788437
1982,190,间,885,0.000177409709984238,0.626516878078234
1982,191,运,885,0.000177409709984238,0.626694287788218
1982,192,期,875,0.00017540508049289,0.628104544635381
1982,193,门,868,0.000174001839848947,0.629150961229864
1982,194,株,860,0.000172398136255869,0.630709159733489
1982,195,相,849,0.000170193043815387,0.63327348177882
1982,196,改,845,0.000169391192018848,0.633612865551705
1982,197,早,844,0.000169190729069714,0.633951447472794
1982,198,左,839,0.00016818841432404,0.634963384440026
1982,199,调,823,0.000164981007137884,0.637628539348772
1982,200,身,821,0.000164580081239615,0.637957699511252
1982,201,约,820,0.00016437961829048,0.638286458747833
1982,202,寨,819,0.000164179155341345,0.638450637903174
1982,203,字,805,0.000161372674053459,0.641217227064182
1982,204,烟,803,0.00016097174815519,0.641539170560493
1982,205,州,802,0.000160771285206055,0.641860713130905
1982,206,支,794,0.000159167581612977,0.642979697312975
1982,207,生,791,0.000158566192765573,0.643456197743068
1982,208,没,790,0.000158365729816438,0.64377312966565
1982,209,风,783,0.000156962489172495,0.644560548129851
1982,210,满,780,0.000156361100325091,0.645030232819674
1982,211,权,778,0.000155960174426821,0.645186192994101
1982,212,法,776,0.000155559248528552,0.645809231840012
1982,213,道,774,0.000155158322630282,0.646119748948221
1982,214,节,774,0.000155158322630282,0.646274907270852
1982,215,超,768,0.000153955544935474,0.6472020484106
1982,216,行,763,0.0001529532301898,0.64781586596085
1982,217,双,762,0.000152752767240666,0.648579830260003
1982,218,现,757,0.000151750452494992,0.64949333991921
1982,219,马,754,0.000151149063647588,0.649644488982857
1982,220,栽,747,0.000149745823003645,0.650094327840716
1982,221,方,742,0.000148743508257971,0.651288084702813
1982,222,提,741,0.000148543045308836,0.651436627748122
1982,223,店,741,0.000148543045308836,0.651585170793431
1982,224,房,733,0.000146939341715758,0.652619559610966
1982,225,太,732,0.000146738878766624,0.652766298489733
1982,226,加,721,0.000144533786326142,0.654370803934607
1982,227,设,720,0.000144333323377007,0.654515137257984
1982,228,难,714,0.000143130545682198,0.655375925161569
1982,229,制,712,0.000142729619783929,0.656089773723437
1982,230,红,705,0.000141326379139986,0.657369128264815
1982,231,声,704,0.000141125916190851,0.657651380097197
1982,232,谈,699,0.000140123601445177,0.658354002733914
1982,233,美,693,0.000138920823750369,0.658911289732509
1982,234,度,686,0.000137517583106426,0.660154160017144
1982,235,完,685,0.000137317120157291,0.660291477137301
1982,236,套,685,0.000137317120157291,0.660566111377616
1982,237,均,679,0.000136114342462483,0.661111571062211
1982,238,争,674,0.000135112027716809,0.662195073302284
1982,239,科,670,0.00013431017592027,0.663138051015014
1982,240,校,668,0.000133909250022001,0.663539979228029
1982,241,购,667,0.000133708787072866,0.663807396802175
1982,242,子,665,0.000133307861174597,0.664474537496895
1982,243,黄,663,0.000132906935276327,0.665006766626848
1982,244,步,662,0.000132706472327192,0.665139473099175
1982,245,光,659,0.000132105083479788,0.665669096210789
1982,246,篇,659,0.000132105083479788,0.665801201294269
1982,247,文,658,0.000131904620530653,0.6659331059148
1982,248,怕,652,0.000130701842835845,0.667115035462898
1982,249,草,652,0.000130701842835845,0.667245737305734
1982,250,活,650,0.000130300916937576,0.667506539602558
1982,251,半,649,0.000130100453988441,0.667896840964523
1982,252,农,646,0.000129499065141037,0.668026340029664
1982,253,句,645,0.000129298602191902,0.668414436299189
1982,254,强,638,0.000127895361547959,0.669699804729041
1982,255,款,635,0.000127293972700555,0.670337477370239
1982,256,线,634,0.00012709350975142,0.67046457087999
1982,257,拉,632,0.00012669258385315,0.670971742141301
1982,258,订,630,0.000126291657954881,0.671603601356974
1982,259,石,625,0.000125289343209207,0.672608923046884
1982,260,修,618,0.000123886102565264,0.673730312784344
1982,261,苗,618,0.000123886102565264,0.673978084989475
1982,262,远,613,0.000122883787819591,0.674594508558064
1982,263,肉,611,0.000122482861921321,0.675085241857546
1982,264,辆,608,0.000121881473073917,0.67569585200061
