# 来源：人民日报语料库
# 制作：北京语言大学-汉语国际教育技术研发中心 http://nlp.blcu.edu.cn
# 说明：本资源为1949-2011年人民日报统计所得的各年份高频词
"Year","Rank","Word","Count","Frequency","Cumulative frequency"
1979,155,过去,3790,0.000842365237120258,0.375376619497177
1979,156,教育,3775,0.000839031337764901,0.376215650834942
1979,157,能,3769,0.000837697778022758,0.377053348612965
1979,158,很,3750,0.000833474838839305,0.377886823451804
1979,159,经验,3743,0.000831919019140138,0.378718742470944
1979,160,过,3717,0.000826140260257519,0.379544882731202
1979,161,精神,3715,0.000825695740343472,0.380370578471545
1979,162,路线,3703,0.000823028620859186,0.381193607092404
1979,163,天,3688,0.000819694721503829,0.382013301813908
1979,164,人员,3655,0.000812360142922043,0.38282566195683
1979,165,产品,3639,0.000808803983609662,0.38363446594044
1979,166,起来,3623,0.000805247824297281,0.384439713764737
1979,167,粮食,3570,0.000793468046575019,0.385233181811312
1979,168,农村,3557,0.000790578667133709,0.386023760478446
1979,169,单位,3538,0.000786355727950256,0.386810116206396
1979,170,去年,3489,0.00077546499005609,0.387585581196452
1979,171,参加,3474,0.000772131090700732,0.388357712287153
1979,172,全,3473,0.000771908830743708,0.389129621117897
1979,173,重要,3448,0.000766352331818113,0.389895973449715
1979,174,时间,3443,0.000765241032032994,0.390661214481748
1979,175,广大,3431,0.000762573912548708,0.391423788394296
1979,176,起,3413,0.00075857323332228,0.392182361627619
1979,177,组,3396,0.000754794814052875,0.392937156441672
1979,178,一定,3392,0.000753905774224779,0.393691062215896
1979,179,开展,3372,0.000749460575084303,0.394440522790981
1979,180,主要,3367,0.000748349275299184,0.39518887206628
1979,181,名,3330,0.000740125656889303,0.395928997723169
1979,182,现代化,3323,0.000738569837190136,0.396667567560359
1979,183,几,3315,0.000736791757533946,0.397404359317893
1979,184,科学,3304,0.000734346898006684,0.3981387062159
1979,185,认为,3298,0.000733013338264541,0.398871719554165
1979,186,社会,3270,0.000726790059467874,0.399598509613632
1979,187,县,3243,0.000720789040628231,0.400319298654261
1979,188,于,3243,0.000720789040628231,0.401040087694889
1979,189,第一,3240,0.00072012226075716,0.401760209955646
1979,190,采取,3197,0.000710565082605136,0.402470775038251
1979,191,严重,3179,0.000706564403378707,0.40317733944163
1979,192,或,3177,0.000706119883464659,0.403883459325094
1979,193,但是,3175,0.000705675363550612,0.404589134688645
1979,194,小,3145,0.000699007564839897,0.405288142253485
1979,195,根据,3118,0.000693006546000254,0.405981148799485
1979,196,努力,3105,0.000690117166558945,0.406671265966044
1979,197,已经,3095,0.000687894566988707,0.407359160533033
1979,198,实际,3088,0.00068633874728954,0.408045499280322
1979,199,斗争,3084,0.000685449707461445,0.408730948987784
1979,200,规定,3080,0.000684560667633349,0.409415509655417
1979,201,大家,3079,0.000684338407676325,0.410099848063093
1979,202,同时,3075,0.00068344936784823,0.410783297430942
1979,203,你,3064,0.000681004508320968,0.411464301939263
1979,204,活动,3059,0.000679893208535849,0.412144195147798
1979,205,提出,3046,0.00067700382909454,0.412821198976893
1979,206,讨论,3042,0.000676114789266444,0.413497313766159
1979,207,按,3035,0.000674558969567278,0.414171872735727
1979,208,条件,3030,0.000673447669782159,0.414845320405509
1979,209,执行,3026,0.000672558629954063,0.415517879035463
1979,210,各级,3019,0.000671002810254897,0.416188881845718
1979,211,打,3011,0.000669224730598706,0.416858106576317
1979,212,党委,3001,0.000667002131028468,0.417525108707345
1979,213,关系,2976,0.000661445632102873,0.418186554339448
1979,214,决定,2968,0.000659667552446682,0.418846221891895
1979,215,许多,2948,0.000655222353306206,0.419501444245201
1979,216,制度,2929,0.000650999414122753,0.420152443659324
1979,217,前,2926,0.000650332634251682,0.420802776293575
1979,218,以来,2910,0.000646776474939301,0.421449552768515
1979,219,政府,2899,0.000644331615412039,0.422093884383927
1979,220,基本,2897,0.000643887095497991,0.422737771479425
1979,221,柬埔寨,2894,0.00064322031562692,0.423380991795052
1979,222,地方,2890,0.000642331275798825,0.42402332307085
1979,223,民族,2888,0.000641886755884777,0.424665209826735
1979,224,分,2882,0.000640553196142634,0.425305763022878
1979,225,研究,2881,0.00064033093618561,0.425946093959063
1979,226,电,2880,0.000640108676228586,0.426586202635292
1979,227,经过,2871,0.000638108336615372,0.427224310971907
1979,228,破坏,2868,0.000637441556744301,0.427861752528652
1979,229,看,2866,0.000636997036830253,0.428498749565482
1979,230,只,2865,0.000636774776873229,0.429135524342355
1979,231,办,2860,0.00063566347708811,0.429771187819443
1979,232,历史,2846,0.000632551837689777,0.430403739657133
1979,233,办法,2844,0.000632107317775729,0.431035846974909
1979,234,措施,2834,0.000629884718205491,0.431665731693114
1979,235,新华社,2822,0.000627217598721205,0.432292949291835
1979,236,实践,2812,0.000624994999150967,0.432917944290986
1979,237,错误,2806,0.000623661439408824,0.433541605730395
1979,238,解放,2801,0.000622550139623705,0.434164155870019
1979,239,越,2784,0.0006187717203543,0.434782927590373
1979,240,影响,2783,0.000618549460397276,0.435401477050771
1979,241,通过,2781,0.000618104940483229,0.436019581991254
1979,242,基础,2774,0.000616549120784062,0.436636131112038
1979,243,项,2756,0.000612548441557633,0.437248679553595
1979,244,搞好,2755,0.00061232618160061,0.437861005735196
1979,245,什么,2746,0.000610325841987395,0.438471331577183
1979,246,工业,2723,0.000605213862975847,0.439076545440159
1979,247,届,2711,0.000602546743491562,0.439679092183651
1979,248,青年,2699,0.000599879624007276,0.440278971807658
1979,249,有关,2693,0.000598546064265133,0.440877517871923
1979,250,工人,2678,0.000595212164909776,0.441472730036833
1979,251,据,2677,0.000594989904952752,0.442067719941786
1979,252,四个现代化,2670,0.000593434085253585,0.442661154027039
1979,253,国,2664,0.000592100525511442,0.443253254552551
1979,254,更,2654,0.000589877925941204,0.443843132478492
1979,255,正确,2647,0.000588322106242038,0.444431454584734
1979,256,地区,2642,0.000587210806456919,0.445018665391191
1979,257,北京,2639,0.000586544026585847,0.445605209417777
1979,258,各种,2638,0.000586321766628823,0.446191531184406
1979,259,水平,2633,0.000585210466843704,0.446776741651249
1979,260,落实,2596,0.000576986848433823,0.447353728499683
1979,261,华,2583,0.000574097468992513,0.447927825968676
1979,262,贯彻,2575,0.000572319389336323,0.448500145358012
1979,263,成,2573,0.000571874869422275,0.449072020227434
1979,264,四化,2572,0.000571652609465251,0.4496436728369
1979,265,不是,2565,0.000570096789766085,0.450213769626666
1979,266,代表,2557,0.000568318710109894,0.450782088336776
1979,267,之,2552,0.000567207410324775,0.4513492957471
1979,268,先进,2506,0.00055698345230168,0.451906279199402
1979,269,保证,2495,0.000554538592774418,0.452460817792177
1979,270,水,2493,0.00055409407286037,0.453014911865037
1979,271,充分,2486,0.000552538253161203,0.453567450118198
1979,272,个人,2485,0.00055231599320418,0.454119766111402
1979,273,积极性,2481,0.000551426953376084,0.454671193064778
1979,274,一切,2479,0.000550982433462037,0.45522217549824
1979,275,区,2468,0.000548537573934775,0.455770713072175
1979,276,原则,2453,0.000545203674579417,0.456315916746755
1979,277,高,2453,0.000545203674579417,0.456861120421334
1979,278,当,2451,0.00054475915466537,0.457405879575999
1979,279,最近,2442,0.000542758815052156,0.457948638391052
1979,280,部分,2440,0.000542314295138108,0.45849095268619
1979,281,田,2439,0.000542092035181084,0.459033044721371
1979,282,三中全会,2438,0.00054186977522406,0.459574914496595
1979,283,收入,2430,0.00054009169556787,0.460115006192163
1979,284,贡献,2419,0.000537646836040608,0.460652653028203
1979,285,以后,2411,0.000535868756384417,0.461188521784588
1979,286,应当,2407,0.000534979716556322,0.461723501501144
1979,287,统一,2395,0.000532312597072036,0.462255814098216
1979,288,可,2394,0.000532090337115012,0.462787904435331
1979,289,那,2382,0.000529423217630727,0.463317327652962
1979,290,今天,2349,0.000522088639048941,0.463839416292011
1979,291,抓,2346,0.000521421859177869,0.464360838151189
1979,292,以上,2339,0.000519866039478703,0.464880704190667
1979,293,继续,2338,0.000519643779521679,0.465400347970189
1979,294,产量,2331,0.000518087959822512,0.465918435930011
1979,295,干,2331,0.000518087959822512,0.466436523889834
1979,296,对于,2322,0.000516087620209298,0.466952611510043
1979,297,讲,2320,0.00051564310029525,0.467468254610338
1979,298,如果,2313,0.000514087280596083,0.467982341890935
1979,299,作用,2312,0.00051386502063906,0.468496206911574
1979,300,认识,2312,0.00051386502063906,0.469010071932213
1979,301,受到,2305,0.000512309200939893,0.469522381133153
1979,302,帮助,2299,0.00051097564119775,0.47003335677435
1979,303,事业,2278,0.00050630818210025,0.470539664956451
1979,304,点,2273,0.000505196882315131,0.471044861838766
1979,305,敌人,2262,0.000502752022787869,0.471547613861554
1979,306,利用,2258,0.000501862982959774,0.472049476844513
1979,307,开始,2253,0.000500751683174655,0.472550228527688
1979,308,本报讯,2251,0.000500307163260607,0.473050535690949
1979,309,调整,2240,0.000497862303733345,0.473548397994682
1979,310,建立,2235,0.000496751003948226,0.47404514899863
1979,311,每,2229,0.000495417444206083,0.474540566442836
1979,312,头,2228,0.000495195184249059,0.475035761627085
1979,313,困难,2207,0.000490527725151559,0.475526289352237
1979,314,其他,2194,0.000487638345710249,0.476013927697947
1979,315,意见,2192,0.000487193825796202,0.476501121523743
1979,316,或者,2191,0.000486971565839178,0.476988093089582
1979,317,团结,2186,0.000485860266054059,0.477473953355637
1979,318,位,2179,0.000484304446354892,0.477958257801991
1979,319,无产阶级,2178,0.000484082186397868,0.478442339988389
1979,320,平均,2178,0.000484082186397868,0.478926422174787
1979,321,安排,2171,0.000482526366698702,0.479408948541486
1979,322,标准,2162,0.000480526027085487,0.479889474568571
1979,323,坚决,2162,0.000480526027085487,0.480370000595657
1979,324,指出,2159,0.000479859247214416,0.480849859842871
1979,325,以及,2156,0.000479192467343345,0.481329052310215
1979,326,增长,2154,0.000478747947429297,0.481807800257644
1979,327,进一步,2145,0.000476747607816083,0.48228454786546
1979,328,只有,2129,0.000473191448503701,0.482757739313964
1979,329,分配,2127,0.000472746928589654,0.483230486242553
1979,330,本,2121,0.000471413368847511,0.483701899611401
1979,331,农民,2120,0.000471191108890487,0.484173090720291
1979,332,六,2115,0.000470079809105368,0.484643170529397
1979,333,出现,2108,0.000468523989406201,0.485111694518803
1979,334,应该,2100,0.000466745909750011,0.485578440428553
1979,335,目前,2097,0.000466079129878939,0.486044519558432
1979,336,内,2088,0.000464078790265725,0.486508598348698
1979,337,造成,2080,0.000462300710609535,0.486970899059307
1979,338,批,2075,0.000461189410824416,0.487432088470132
1979,339,得到,2075,0.000461189410824416,0.487893277880956
1979,340,这次,2073,0.000460744890910368,0.488354022771866
1979,341,却,2072,0.000460522630953344,0.48881454540282
1979,342,当前,2070,0.000460078111039296,0.489274623513859
1979,343,老,2060,0.000457855511469058,0.489732479025328
1979,344,外,2058,0.000457410991555011,0.490189890016883
1979,345,服务,2045,0.000454521612113701,0.490644411628997
1979,346,利益,2043,0.000454077092199653,0.491098488721196
1979,347,关于,2043,0.000454077092199653,0.491552565813396
1979,348,召开,2040,0.000453410312328582,0.492005976125725
1979,349,少,2037,0.000452743532457511,0.492458719658182
1979,350,走,2037,0.000452743532457511,0.49291146319064
1979,351,取得,2036,0.000452521272500487,0.49336398446314
1979,352,处理,2030,0.000451187712758344,0.493815172175898
1979,353,举行,2026,0.000450298672930249,0.494265470848829
1979,354,负责,2024,0.000449854153016201,0.494715325001845
1979,355,新闻,2019,0.000448742853231082,0.495164067855076
1979,356,人们,2013,0.000447409293488939,0.495611477148565
1979,357,方针,2001,0.000444742174004653,0.49605621932257
1979,358,祖国,1987,0.00044163053460632,0.496497849857176
1979,359,不断,1987,0.00044163053460632,0.496939480391782
1979,360,力量,1975,0.000438963415122034,0.497378443806904
1979,361,总理,1970,0.000437852115336915,0.497816295922241
1979,362,第二,1969,0.000437629855379891,0.498253925777621
1979,363,达,1967,0.000437185335465844,0.498691111113087
1979,364,场,1966,0.00043696307550882,0.499128074188596
1979,365,而且,1965,0.000436740815551796,0.499564815004147
1979,366,集中,1957,0.000434962735895605,0.499999777740043
1979,367,呢,1941,0.000431406576583224,0.500431184316626
1979,368,长,1939,0.000430962056669177,0.500862146373295
1979,369,八,1926,0.000428072677227867,0.501290219050523
1979,370,不同,1922,0.000427183637399772,0.501717402687923
1979,371,家,1915,0.000425627817700605,0.502143030505624
1979,372,才,1914,0.000425405557743581,0.502568436063367
1979,373,应,1906,0.000423627478087391,0.502992063541455
1979,374,户,1902,0.000422738438259296,0.503414801979714
1979,375,联系,1902,0.000422738438259296,0.503837540417973
1979,376,再,1897,0.000421627138474177,0.504259167556447
1979,377,委,1890,0.00042007131877501,0.504679238875222
1979,378,因此,1886,0.000419182278946915,0.505098421154169
1979,379,增产,1885,0.000418960018989891,0.505517381173159
1979,380,象,1877,0.0004171819393337,0.505934563112493
1979,381,如,1876,0.000416959679376676,0.50635152279187
1979,382,结合,1873,0.000416292899505605,0.506767815691375
1979,383,发扬,1867,0.000414959339763462,0.507182775031139
1979,384,吃,1863,0.000414070299935367,0.507596845331074
1979,385,成绩,1856,0.0004125144802362,0.50800935981131
1979,386,还有,1854,0.000412069960322152,0.508421429771632
1979,387,正在,1852,0.000411625440408105,0.50883305521204
1979,388,让,1847,0.000410514140622986,0.509243569352663
1979,389,达到,1836,0.000408069281095724,0.509651638633759
1979,390,大会,1834,0.000407624761181676,0.510059263394941
1979,391,中央,1832,0.000407180241267629,0.510466443636208
1979,392,文艺,1830,0.000406735721353581,0.510873179357562
1979,393,总结,1829,0.000406513461396557,0.511279692818959
1979,394,恢复,1826,0.000405846681525486,0.511685539500484
1979,395,粮,1823,0.000405179901654414,0.512090719402138
1979,396,学,1822,0.00040495764169739,0.512495677043836
1979,397,占,1822,0.00040495764169739,0.512900634685533
1979,398,文化,1816,0.000403624081955247,0.513304258767488
1979,399,按照,1813,0.000402957302084176,0.513707216069573
1979,400,改变,1812,0.000402735042127152,0.5141099511117
1979,401,反对,1800,0.000400067922642867,0.514510019034343
1979,402,有些,1799,0.000399845662685843,0.514909864697028
1979,403,才能,1793,0.0003985121029437,0.515308376799972
1979,404,想,1789,0.000397623063115605,0.515705999863088
1979,405,月,1789,0.000397623063115605,0.516103622926203
1979,406,促进,1782,0.000396067243416438,0.51649969016962
1979,407,深入,1767,0.000392733344061081,0.516892423513681
1979,408,品种,1765,0.000392288824147033,0.517284712337828
1979,409,时候,1751,0.0003891771847487,0.517673889522577
1979,410,机关,1748,0.000388510404877628,0.518062399927454
1979,411,战斗,1746,0.00038806588496358,0.518450465812418
1979,412,比较,1745,0.000387843625006557,0.518838309437424
1979,413,运动,1740,0.000386732325221438,0.519225041762646
1979,414,经营,1728,0.000384065205737152,0.519609106968383
1979,415,受,1722,0.000382731645995009,0.519991838614378
1979,416,都是,1721,0.000382509386037985,0.520374348000416
1979,417,存在,1718,0.000381842606166914,0.520756190606583
1979,418,供应,1715,0.000381175826295842,0.521137366432879
1979,419,长期,1715,0.000381175826295842,0.521518542259175
1979,420,真理,1710,0.000380064526510723,0.521898606785685
1979,421,胜利,1707,0.000379397746639652,0.522278004532325
1979,422,法律,1706,0.000379175486682628,0.522657180019008
