Data Set,Time,Confirmed,Healed,Dead,Level,Longitude,Latitude,Continent,Country,Province,City,County,Town,Village,Building,Point of Interest
COVID-19_JHU,2020-09-06 23:59:00,2213,1793,40,Country,2.315834,9.30769,Africa,the Republic of Benin,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2141,2050,10,Country,-19.020835,64.963051,Europe,The Republic of Iceland,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2054,1611,71,Country,-11.779889,8.460555,Africa,The Republic of Sierra Leone,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2039,1627,14,Country,14.38,35.94,Europe,Republic of Malta,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,2002,493,8,Country,24.684866,-22.328474,Africa,The Republic of Botswana,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1987,1200,572,Country,48.516388,15.552727,Asia,The Republic of Yemen,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1776,1634,24,Country,174.885971,-40.900557,Oceania,New Zealand,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1767,1733,8,Province,113.261199,23.134865,Asia,People's Republic of China,Guangdong,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1679,1459,45,Country,-55.765835,-32.522779,South America,The Oriental Republic of Uruguay,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1651,0,24,Province,-106.4509,52.9399,North America,Canada,Saskatchewan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1650,1310,19,Country,43.356892,42.315407,Asia,Georgia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1509,1237,21,Country,33.429859,35.126413,Asia,the Republic of Cyprus,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1488,1106,32,Country,0.824782,8.619543,Africa,The Republic of Togo,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1468,954,46,Country,-58.93018,4.860416,South America,The Republic of Guyana,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1452,1103,55,Country,-1.561593,12.238333,Africa,Burkina Faso,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1428,1187,35,Country,24.603189,56.879635,Europe,Republic of Latvia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1419,385,8,Country,95.956223,21.913965,Asia,Republic Of The Union Of Myanmar,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1363,336,18,Province,-61.551,16.265,Europe,The French Republic,Guadeloupe,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1323,0,16,Province,-98.8139,53.7609,North America,Canada,Manitoba,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1307,1182,82,Country,-9.429499,6.428055,Africa,The Republic of Liberia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1278,1268,1,Province,120.14809,30.269771,Asia,People's Republic of China,Zhejiang,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1276,1254,22,Province,113.74742,34.766507,Asia,People's Republic of China,Henan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1215,928,53,Country,1.52,42.51,Europe,The Principality of Andorra,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1194,287,15,Country,-88.49765,17.189877,North America,Belize,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1177,1091,69,Country,8.081666,17.607789,Africa,The Republic of Niger,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1148,528,31,Country,28.233608,-29.609988,Africa,The Kingdom of Lesotho,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1133,1089,6,Province,153.0251,-27.4698,Oceania,The Commonwealth of Australia,Queensland,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1085,0,65,Province,-63.7443,44.681999999999995,North America,Canada,Nova Scotia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1049,815,35,Country,108.277199,14.058324,Asia,Socialist Republic of Vietnam,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1039,918,79,Country,18.732207,15.454166,Africa,The Republic of Chad,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1019,1015,4,Province,112.978234,28.115838,Asia,People's Republic of China,Hunan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,991,985,6,Province,117.279398,31.863177,Asia,People's Republic of China,Anhui,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,948,935,13,Province,126.655651,45.740358,Asia,People's Republic of China,Heilongjiang,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,935,934,1,Province,115.904391,28.679066,Asia,People's Republic of China,Jiangxi,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,935,926,9,Province,116.401284,39.902627,Asia,People's Republic of China,Beijing,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,922,869,7,Province,121.469178,31.232358,Asia,People's Republic of China,Shanghai,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,902,896,3,Province,87.624842,43.791791,Asia,People's Republic of China,Xinjiang,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,898,859,15,Country,6.61,0.19,Africa,the Democratic Republic Sao Tome and Principe,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,831,811,7,Province,117.01443,36.668206,Asia,People's Republic of China,Shandong,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,758,98,18,Province,-61.0242,14.6415,Europe,The French Republic,Martinique,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,716,660,42,Country,12.46,43.94,Europe,The Republic of San Marino,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,712,651,13,Country,,,Others,Diamond Princess,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,694,360,0,Province,149.4068,-17.6797,Europe,The French Republic,French Polynesia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,665,661,0,Province,118.758009,32.063748,Asia,People's Republic of China,Jiangsu,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,658,634,3,Province,104.073407,30.654063,Asia,People's Republic of China,Sichuan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,656,644,9,Province,115.8605,-31.9505,Oceania,The Commonwealth of Australia,Western Australia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,626,575,48,Province,-2.3644,49.3723,Europe,The United Kingdom of Great Britain and Northern Ireland,Channel Islands,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,598,264,5,Province,-71.7979,21.69400000000001,Europe,The United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,584,577,6,Province,106.547838,29.565858,Asia,People's Republic of China,Chongqing,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,511,302,19,Province,-63.0548,18.0425,Europe,The Kingdom of Netherlands,Sint Maarten,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,509,183,21,Country,34.888822,-6.369028,Africa,The United Republic of Tanzania,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,497,232,5,Country,143.95555,-6.314993,Oceania,The Independent State of Papua New Guinea,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,493,473,7,Province,121.504974,25.047117,Asia,People's Republic of China,Taiwan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,464,459,4,Province,138.6007,-34.9285,Oceania,The Commonwealth of Australia,South Australia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,462,357,1,Country,29.918886,-3.373056,Africa,The Republic of Burundi,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,452,410,7,Country,43.16,-11.4,Africa,Union of Comoros,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,413,379,0,Province,-6.9118,61.8926,Europe,The Kingdom of Denmark,Faroe Islands,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,386,372,1,Province,119.290344,26.1039,Asia,People's Republic of China,Fujian,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,377,360,3,Province,108.949546,34.267033,Asia,People's Republic of China,Shaanxi,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,365,354,6,Province,114.462504,38.036303,Asia,People's Republic of China,Hebei,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,356,335,10,Country,57.55,-20.35,Africa,the Republic of Mauritius,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,337,312,24,Province,-4.5481,54.2361,Europe,The United Kingdom of Great Britain and Northern Ireland,Isle of Man,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,330,295,0,Country,39.782334,15.179384,Africa,the Commonwealth of Eritrea,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,315,273,0,Province,-5.3536,36.1408,Europe,The United Kingdom of Great Britain and Northern Ireland,Gibraltar,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,310,296,0,Country,103.846656,46.862496,Asia,Mongolia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,274,272,0,Country,104.990963,12.565679,Asia,Kingdom of Cambodia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,270,0,3,Province,-57.6604,53.1355,North America,Canada,Newfoundland and Labrador,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,263,259,2,Province,123.423297,41.83301,Asia,People's Republic of China,Liaoning,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,261,259,1,Province,111.758708,40.816075,Asia,People's Republic of China,Inner Mongolia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,257,253,2,Province,108.323543,22.818232,Asia,People's Republic of China,Guangxi,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,239,79,6,Province,-63.0501,18.0708,Europe,The French Republic,St Martin,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,232,215,3,Province,117.194685,39.083152,Asia,People's Republic of China,Tianjin,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,230,217,13,Province,147.3272,-42.8821,Oceania,The Commonwealth of Australia,Tasmania,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,228,150,0,Country,90.433601,27.514162,Asia,Kingdom of Bhutan,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,205,204,1,Province,-81.2546,19.3133,Europe,The United Kingdom of Great Britain and Northern Ireland,Cayman Islands,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,203,201,0,Province,112.556128,37.873031,Asia,People's Republic of China,Shanxi,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,201,192,2,Province,102.708565,25.048781,Asia,People's Republic of China,Yunnan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,192,0,2,Province,-66.4619,46.5653,North America,Canada,New Brunswick,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,178,154,7,Country,-59.54,13.19,North America,Barbados,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,175,158,9,Province,-64.7505,32.3078,Europe,The United Kingdom of Great Britain and Northern Ireland,Bermuda,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,171,165,6,Province,110.344819,20.019379,Asia,People's Republic of China,Hainan,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,170,167,2,Province,103.823888,36.059734,Asia,People's Republic of China,Gansu,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,157,155,2,Province,125.319464,43.894124,Asia,People's Republic of China,Jilin,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,147,145,2,Province,106.70365,26.601727,Asia,People's Republic of China,Guizhou,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,147,102,1,Country,7.42,43.74,Europe,The Principality of Monaco,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,145,139,3,Country,114.727669,4.535277,Asia,Brunei Darussalam,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,136,127,0,Country,55.49,-4.68,Africa,the Republic of Seychelles,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,113,110,3,Province,149.0124,-35.4735,Oceania,The Commonwealth of Australia,Australian Capital Territory,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,107,97,1,Country,9.56,47.17,Europe,Principality of Liechtenstein,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,95,91,3,Country,-61.48,17.2,North America,Antigua and Barbuda,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,92,45,1,Province,-68.99,12.1696,Europe,The Kingdom of Netherlands,Curacao,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,75,75,0,Province,106.254355,38.470864,Asia,People's Republic of China,Ningxia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,63,10,1,Province,-64.64,18.4207,Europe,The United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,61,58,0,Country,-61.2274208,13.1552696,North America,Saint Vincent and the Grenadines,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,47,0,0,Province,-63.4168,46.5107,North America,Canada,Prince Edward Island,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,46,46,0,Province,113.537923,22.189768,Asia,People's Republic of China,Macau,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,33,31,0,Province,130.8456,-12.4634,Oceania,The Commonwealth of Australia,Northern Territory,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,31,24,2,Country,178.065032,-17.713371,Oceania,The Republic of Fiji,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,27,25,0,Country,125.727539,-8.874217,Asia,Democratic Republic of East Timor,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,26,26,0,Country,-60.98,13.91,North America,Saint Lucia,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,26,23,0,Province,165.618042,-20.904304999999997,Europe,The French Republic,New Caledonia,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,24,24,0,Country,-61.68,12.12,North America,Grenada,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,22,21,0,Country,102.495496,19.85627,Asia,Lao People's Democratic Republic,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,22,18,0,Country,-61.370976,15.414999,North America,The Commonwealth of Dominica,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,18,7,0,Province,-68.2385,12.1784,Europe,The Kingdom of Netherlands,"Bonaire, Sint Eustatius and Saba",,,,,,
COVID-19_JHU,2020-09-06 23:59:00,18,13,0,Province,-62.8333,17.9,Europe,The French Republic,Saint Barthelemy,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,18,18,0,Province,101.778269,36.620983,Asia,People's Republic of China,Qinghai,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,17,17,0,Country,-62.43,17.18,North America,The Federation of Saint Kitts and Nevis,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,15,0,0,Province,-135.0,64.2823,North America,Canada,Yukon,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,14,14,0,Province,-42.6043,71.7069,Europe,The Kingdom of Denmark,Greenland,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,13,12,1,Province,-62.187366000000004,16.742498,Europe,The United Kingdom of Great Britain and Northern Ireland,Montserrat,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,13,13,0,Province,-59.5236,-51.7963,Europe,The United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),,,,,,
COVID-19_JHU,2020-09-06 23:59:00,13,0,0,Province,0.0,0.0,North America,Canada,Grand Princess,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,12,12,0,Country,12.453389,41.902916,Europe,Vatican City State,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,10,8,1,Country,-12.885834,24.215527,Africa,Samoa Western,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,9,0,2,Country,,,Others,MS Zaandam,,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,6,5,0,Province,-56.3159,46.8852,Europe,The French Republic,Saint Pierre and Miquelon,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,5,0,0,Province,-124.8457,64.8255,North America,Canada,Northwest Territories,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,3,3,0,Province,-63.0686,18.2206,Europe,The United Kingdom of Great Britain and Northern Ireland,Anguilla,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,1,1,0,Province,91.115652,29.64963,Asia,People's Republic of China,Xizang,,,,,,
COVID-19_JHU,2020-09-06 23:59:00,0,0,1,Province,0.0,0.0,North America,Canada,Diamond Princess,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,6300622,2333551,189208,Country,-95.712891,37.09024,North America,The United States of America,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,4280422,3323950,72775,Country,78.96288,20.593684,Asia,The Republic of India,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,4147794,3549201,126960,Country,-51.92528,-14.235004,South America,The Federative Republic of Brazil,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,1027334,840997,17818,Country,105.318756,61.52401,Europe,Russian Federation,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,689977,522251,29838,Country,-75.015152,-9.189967,South America,The Republic of Peru,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,671848,529279,21615,Country,-74.297333,4.570868,South America,The Republic of Colombia,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,639362,566555,15004,Country,22.937506,-30.559482,Africa,The Republic of South Africa,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,637509,531334,67781,Country,-102.552784,23.634501,North America,The United States of Mexico,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,525549,150376,29516,Country,-3.74922,40.463667,Europe,The Kingdom of Spain,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,488007,357388,10129,Country,-63.616672,-38.416097,South America,The Republic of Argentina,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,424274,395717,11652,Country,-71.542969,-35.675147,South America,Republic of Chile,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,388810,335572,22410,Country,53.688046,32.427908,Asia,The Islamic Republic of Iran,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,348982,74223,30575,Country,2.213749,46.227638,Europe,The French Republic,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,327359,224573,4516,Country,90.356331,23.684994,Asia,People's Republic of Bangladesh,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,321456,297623,4107,Country,45.079162,23.885942,Asia,Kingdom of Saudi Arabia,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,299233,286157,6350,Country,69.345116,30.375321,Asia,the Islamic Republic of Pakistan,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,281509,252152,6730,Country,35.243322,38.963745,Asia,The Republic of Turkey,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,278784,210238,35553,Country,12.56738,41.87194,Europe,The Republic of Italy,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,264684,202859,7589,Country,43.679291,33.223191,Asia,Republic Of Iraq,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,253626,225704,9331,Country,10.451526,51.165691,Europe,The Federal Republic of Germany,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,238727,184906,3890,Country,121.774017,12.879721,Asia,Republic of the Philippines,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,196989,140652,8130,Country,119.730443,-5.640499,Asia,The Republic of Indonesia,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,141424,64886,2930,Country,31.16558,48.379433,Europe,Ukraine,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,133975,105455,1026,Country,34.851612,31.046051,Asia,The State of Israel,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,121604,73150,7054,Country,-63.588653,-16.290154,South America,The Republic of Bolivia,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,120348,117241,205,Country,51.183884,25.354826,Asia,The State of Qatar,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,110092,91242,10576,Country,-78.183406,-1.831239,South America,The Republic of Ecuador,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,106425,99893,1588,Country,66.923684,48.019573,Asia,The Republic of Kazakhstan,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,100041,79008,5541,Country,30.802498,26.820553,Africa,the Arab Republic of Egypt,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,99898,73228,1864,Country,-70.162651,18.735693,North America,The Dominican Republic,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,97578,70247,2099,Country,-80.782127,8.537981,North America,The Republic of Panama,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,95897,40454,3926,Country,24.96676,45.943161,Europe,Romania,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,90387,81037,546,Country,47.481766,29.31166,Asia,The State of Kuwait,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,88769,18576,9909,Country,4.469936,50.503887,Europe,The Kingdom Of Belgium,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,87328,82805,734,Country,55.923255,21.512583,Asia,Sultanate of Oman,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,85558,0,5837,Country,18.643501,60.128161,Europe,The Kingdom of Sweden,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,77828,66584,2862,Country,-90.230759,15.783471,North America,The Republic of Guatemala,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,74454,66533,390,Country,53.847818,23.424076,Asia,The United Arab Emirates,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,73780,56096,1394,Country,-7.09262,31.791702,Africa,The Kingdom of Morocco,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,73031,71883,716,Country,27.953389,53.709807,Europe,The Republic of Belarus,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,72213,62190,1377,Country,138.252924,36.204824,Asia,Japan,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,71126,55113,2124,Country,19.145136,51.919438,Europe,The Republic of Poland,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,68139,63627,4512,Province,114.336363,30.548857,Asia,People's Republic of China,Hubei,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,64814,13828,2023,Country,-86.241905,15.199999,North America,Republic of Honduras,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,63713,0,5770,Province,-73.5491,52.9399,North America,Canada,Quebec,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,60507,43016,1843,Country,-8.224454,39.399872,Europe,the Portuguese Republic,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,59648,21789,933,Country,40.489673,9.145,Africa,The Federal Democratic Republic of Ethiopia,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,57044,56408,27,Country,103.811032,1.364418,Asia,Republic of Singapore,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,56076,51240,200,Country,50.56,26.07,Asia,The Kingdom of Bahrain,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,55160,43231,1061,Country,8.675277,9.081999,Africa,Federal Republic of Nigeria,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,54350,43753,436,Country,-66.58973,6.42375,South America,Bolivarian Republic of Venezuela,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,48780,19083,510,Country,-83.753428,9.748917,North America,Republic of Costa Rica,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,47236,30677,300,Country,84.124008,28.394857,Asia,Federal Democratic Republic of Nepal,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,46653,32985,1562,Country,1.659626,28.033886,Africa,People's Democratic Republic of Algeria,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,45314,0,2862,Province,-85.3232,51.2538,North America,Canada,Ontario,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,44869,43801,283,Country,-1.023194,7.946527,Africa,The Republic of Ghana,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,44845,40121,900,Country,45.038189,40.069099,Asia,The Republic of Armenia,,,,,,,
COVID-19_JHU,2020-09-07 23:59:00,44592,37700,2014,Country,8.227512,46.818188,Europe,Swiss Confederation,,,,,,,
