# Data name: Sperm whales Gulf of Mexico
Time,Longitude,Latitude,Coordinate System,Comments
2013-8-3 11:44:19,-88.2117,28.9846,WGS_84,gps
2013-8-3 11:49:0,-88.2129,28.9835,WGS_84,gps
2013-8-3 11:59:0,-88.2129,28.9828,WGS_84,gps
2013-8-3 13:13:52,-88.1967,28.9971,WGS_84,gps
2013-8-3 13:19:0,-88.1937,28.9992,WGS_84,gps
2013-8-3 14:1:0,-88.1742,29.0218,WGS_84,gps
2013-8-3 14:6:0,-88.1715,29.0231,WGS_84,gps
2013-8-3 14:47:0,-88.1542,29.0391,WGS_84,gps
2013-8-3 14:52:1,-88.1513,29.0326,WGS_84,gps
2013-8-3 15:29:1,-88.1699,29.0345,WGS_84,gps
2013-8-3 15:34:0,-88.1693,29.0329,WGS_84,gps
2013-8-3 15:57:39,-88.1679,29.034,WGS_84,gps
2013-8-3 16:2:0,-88.1651,29.0349,WGS_84,gps
2013-8-3 16:43:56,-88.1515,29.051,WGS_84,gps
2013-8-3 16:49:1,-88.1482,29.0517,WGS_84,gps
2013-8-3 16:59:1,-88.1419,29.0537,WGS_84,gps
2013-8-3 17:47:25,-88.1122,29.0706,WGS_84,gps
2013-8-3 17:52:0,-88.1091,29.0706,WGS_84,gps
2013-8-3 18:2:1,-88.1028,29.072,WGS_84,gps
2013-8-3 18:27:0,-88.0838,29.0794,WGS_84,gps
2013-8-3 18:45:59,-88.0687,29.0835,WGS_84,gps
2013-8-3 18:51:0,-88.0648,29.0833,WGS_84,gps
2013-8-3 19:22:40,-88.0416,29.0836,WGS_84,gps
2013-8-3 19:27:0,-88.0387,29.0831,WGS_84,gps
2013-8-3 19:37:0,-88.032,29.0834,WGS_84,gps
2013-8-3 20:24:1,-88.0055,29.0946,WGS_84,gps
2013-8-3 20:29:0,-88.0029,29.0945,WGS_84,gps
2013-8-3 21:24:0,-87.9794,29.114,WGS_84,gps
2013-8-3 21:29:0,-87.9767,29.1142,WGS_84,gps
2013-8-3 22:17:0,-87.9502,29.1262,WGS_84,gps
2013-8-3 22:22:0,-87.948,29.1259,WGS_84,gps
2013-8-3 22:55:39,-87.9262,29.1327,WGS_84,gps
2013-8-3 23:0:0,-87.9237,29.1327,WGS_84,gps
2013-8-3 23:10:0,-87.9192,29.132,WGS_84,gps
2013-8-3 23:30:1,-87.9088,29.1307,WGS_84,gps
2013-8-3 23:40:5,-87.9032,29.1308,WGS_84,gps
2013-8-3 23:50:0,-87.8982,29.1305,WGS_84,gps
2013-8-4 0:20:0,-87.8849,29.1292,WGS_84,gps
2013-8-4 0:30:0,-87.8806,29.1286,WGS_84,gps
2013-8-4 0:50:1,-87.8721,29.1287,WGS_84,gps
2013-8-4 1:22:0,-87.8596,29.1304,WGS_84,gps
2013-8-4 1:28:5,-87.8573,29.1305,WGS_84,gps
2013-8-4 2:5:0,-87.8411,29.139,WGS_84,gps
2013-8-4 2:38:0,-87.8266,29.1461,WGS_84,gps
2013-8-4 2:44:0,-87.8247,29.1471,WGS_84,gps
2013-8-4 3:20:3,-87.8052,29.1511,WGS_84,gps
2013-8-4 3:25:4,-87.8031,29.1527,WGS_84,gps
2013-8-4 3:55:1,-87.7884,29.1481,WGS_84,gps
2013-8-4 4:0:0,-87.7883,29.1511,WGS_84,gps
2013-8-4 4:44:1,-87.7947,29.1499,WGS_84,gps
2013-8-4 4:49:0,-87.7961,29.1482,WGS_84,gps
2013-8-4 5:28:0,-87.8328,29.1194,WGS_84,gps
2013-8-4 5:33:11,-87.8161,29.1425,WGS_84,gps
2013-8-4 6:11:0,-87.8284,29.1352,WGS_84,gps
2013-8-4 6:17:0,-87.8298,29.1337,WGS_84,gps
2013-8-4 7:4:0,-87.8303,29.1322,WGS_84,gps
2013-8-4 7:10:0,-87.8315,29.1311,WGS_84,gps
2013-8-4 7:47:1,-87.8361,29.1293,WGS_84,gps
2013-8-4 7:53:0,-87.8357,29.1284,WGS_84,gps
2013-8-4 8:27:19,-87.8359,29.125,WGS_84,gps
2013-8-4 8:32:0,-87.8354,29.1241,WGS_84,gps
2013-8-4 9:9:0,-87.8381,29.1244,WGS_84,gps
2013-8-4 9:14:0,-87.8387,29.1243,WGS_84,gps
2013-8-4 9:24:14,-87.8404,29.1243,WGS_84,gps
2013-8-4 9:45:4,-87.8478,29.1195,WGS_84,gps
2013-8-4 9:50:0,-87.8496,29.1201,WGS_84,gps
2013-8-4 10:36:2,-87.8492,29.1136,WGS_84,gps
2013-8-4 10:41:2,-87.8459,29.1147,WGS_84,gps
2013-8-4 11:31:6,-87.8297,29.1196,WGS_84,gps
2013-8-4 11:37:0,-87.8257,29.1206,WGS_84,gps
2013-8-4 12:18:0,-87.8171,29.1211,WGS_84,gps
2013-8-4 12:43:0,-87.8105,29.1215,WGS_84,gps
2013-8-4 12:48:1,-87.807,29.1205,WGS_84,gps
2013-8-4 13:14:18,-87.8044,29.119,WGS_84,gps
2013-8-4 13:20:0,-87.8013,29.1177,WGS_84,gps
2013-8-4 13:51:2,-87.7974,29.1071,WGS_84,gps
2013-8-4 13:56:0,-87.7945,29.1053,WGS_84,gps
2013-8-4 14:23:21,-87.7929,29.0949,WGS_84,gps
2013-8-4 14:28:0,-87.7912,29.0931,WGS_84,gps
2013-8-4 14:38:1,-87.7883,29.0885,WGS_84,gps
2013-8-4 15:10:38,-87.7856,29.0824,WGS_84,gps
2013-8-4 15:15:0,-87.7842,29.0795,WGS_84,gps
2013-8-4 15:59:21,-87.7998,29.0575,WGS_84,gps
2013-8-4 16:7:0,-87.7978,29.053,WGS_84,gps
2013-8-4 16:41:19,-87.8086,29.0384,WGS_84,gps
2013-8-4 16:46:0,-87.8089,29.0355,WGS_84,gps
2013-8-4 17:32:1,-87.8228,29.0124,WGS_84,gps
2013-8-4 17:37:0,-87.8226,29.0094,WGS_84,gps
2013-8-4 18:19:58,-87.8329,28.9907,WGS_84,gps
2013-8-4 19:17:0,-87.8587,28.9757,WGS_84,gps
2013-8-4 19:22:0,-87.861,28.9734,WGS_84,gps
2013-8-4 20:5:22,-87.8924,28.9691,WGS_84,gps
2013-8-4 20:10:0,-87.8945,28.9664,WGS_84,gps
2013-8-4 20:46:0,-87.921,28.9577,WGS_84,gps
2013-8-4 20:51:5,-87.924,28.9554,WGS_84,gps
2013-8-4 21:33:0,-87.9542,28.955,WGS_84,gps
2013-8-4 21:39:0,-87.9583,28.9531,WGS_84,gps
2013-8-4 22:15:4,-87.9861,28.9553,WGS_84,gps
2013-8-4 22:21:8,-87.9904,28.9534,WGS_84,gps
2013-8-4 22:56:5,-88.0177,28.959,WGS_84,gps
2013-8-4 23:1:2,-88.0206,28.9588,WGS_84,gps
2013-8-4 23:31:30,-88.0415,28.9654,WGS_84,gps
2013-8-4 23:37:0,-88.0445,28.966,WGS_84,gps
2013-8-5 0:16:2,-88.0644,28.9786,WGS_84,gps
2013-8-5 0:21:0,-88.0659,28.9799,WGS_84,gps
2013-8-5 0:49:0,-88.0744,28.988,WGS_84,gps
2013-8-5 1:5:0,-88.0802,28.9935,WGS_84,gps
2013-8-5 1:15:0,-88.0854,28.9969,WGS_84,gps
2013-8-5 1:53:0,-88.1008,29.0162,WGS_84,gps
2013-8-5 1:58:2,-88.1027,29.018,WGS_84,gps
2013-8-5 2:31:1,-88.1139,29.0305,WGS_84,gps
2013-8-5 2:37:1,-88.117,29.0315,WGS_84,gps
2013-8-5 3:33:0,-88.1378,29.0508,WGS_84,gps
2013-8-5 3:39:6,-88.141,29.0515,WGS_84,gps
2013-8-5 4:33:1,-88.1645,29.0451,WGS_84,gps
2013-8-5 4:38:0,-88.1662,29.0453,WGS_84,gps
2013-8-5 5:41:2,-88.198,29.0405,WGS_84,gps
2013-8-5 5:46:3,-88.1992,29.041,WGS_84,gps
2013-8-5 6:6:0,-88.2053,29.042,WGS_84,gps
2013-8-5 6:36:2,-88.2157,29.0377,WGS_84,gps
2013-8-5 6:45:1,-88.2183,29.038,WGS_84,gps
2013-8-5 7:33:0,-88.2435,29.031,WGS_84,gps
2013-8-5 7:39:0,-88.2448,29.0304,WGS_84,gps
2013-8-5 7:49:0,-88.2484,29.0295,WGS_84,gps
2013-8-5 8:17:20,-88.2588,29.0226,WGS_84,gps
2013-8-5 8:23:6,-88.2602,29.0213,WGS_84,gps
2013-8-5 8:33:0,-88.2616,29.0201,WGS_84,gps
2013-8-5 9:27:22,-88.2749,29.0064,WGS_84,gps
2013-8-5 10:16:47,-88.2879,29.0046,WGS_84,gps
2013-8-5 10:22:3,-88.2892,29.0046,WGS_84,gps
2013-8-5 10:48:2,-88.2982,29.004,WGS_84,gps
2013-8-5 11:21:0,-88.3064,28.9962,WGS_84,gps
2013-8-5 11:26:1,-88.3067,28.995,WGS_84,gps
2013-8-5 12:17:0,-88.3021,28.9934,WGS_84,gps
2013-8-5 12:23:2,-88.3038,28.9897,WGS_84,gps
2013-8-5 13:7:1,-88.3008,28.9905,WGS_84,gps
2013-8-5 13:12:0,-88.3021,28.9898,WGS_84,gps
2013-8-5 13:32:25,-88.312,28.9847,WGS_84,gps
2013-8-5 13:38:9,-88.3144,28.983,WGS_84,gps
2013-8-5 14:5:6,-88.3311,28.9734,WGS_84,gps
2013-8-5 14:10:0,-88.3332,28.9725,WGS_84,gps
2013-8-5 15:9:50,-88.3771,28.9572,WGS_84,gps
2013-8-5 15:15:0,-88.38,28.9564,WGS_84,gps
2013-8-5 15:49:22,-88.4079,28.9511,WGS_84,gps
2013-8-5 15:54:4,-88.4103,28.95,WGS_84,gps
2013-8-5 16:31:11,-88.4328,28.9465,WGS_84,gps
2013-8-5 16:36:0,-88.4405,28.9425,WGS_84,gps
2013-8-5 17:16:0,-88.4683,28.9349,WGS_84,gps
2013-8-5 17:23:15,-88.4719,28.9332,WGS_84,gps
2013-8-5 18:0:15,-88.4993,28.9311,WGS_84,gps
2013-8-5 18:5:4,-88.4924,28.9227,WGS_84,gps
2013-8-5 18:41:30,-88.5246,28.9242,WGS_84,gps
2013-8-5 18:46:7,-88.5266,28.9226,WGS_84,gps
2013-8-5 18:56:30,-88.5319,28.9203,WGS_84,gps
2013-8-5 19:6:2,-88.5384,28.9188,WGS_84,gps
2013-8-5 19:19:0,-88.5456,28.9169,WGS_84,gps
2013-8-5 19:50:13,-88.5619,28.9118,WGS_84,gps
2013-8-5 19:57:2,-88.5652,28.9097,WGS_84,gps
2013-8-5 20:17:9,-88.5765,28.9091,WGS_84,gps
2013-8-5 20:42:52,-88.5879,28.898,WGS_84,gps
2013-8-5 20:49:9,-88.5904,28.8954,WGS_84,gps
2013-8-5 21:17:1,-88.6031,28.8842,WGS_84,gps
2013-8-5 21:22:12,-88.6059,28.8825,WGS_84,gps
2013-8-5 21:42:16,-88.6136,28.873,WGS_84,gps
2013-8-5 22:12:1,-88.6285,28.8603,WGS_84,gps
2013-8-5 22:17:19,-88.6307,28.8579,WGS_84,gps
2013-8-5 22:51:4,-88.6559,28.8504,WGS_84,gps
2013-8-5 22:56:5,-88.6504,28.8456,WGS_84,gps
2013-8-5 23:50:0,-88.6795,28.8259,WGS_84,gps
2013-8-5 23:55:0,-88.6813,28.8239,WGS_84,gps
2013-8-6 0:27:0,-88.6868,28.8229,WGS_84,gps
2013-8-6 0:32:8,-88.6889,28.822,WGS_84,gps
2013-8-6 1:7:0,-88.6899,28.8236,WGS_84,gps
2013-8-6 1:12:2,-88.6884,28.8236,WGS_84,gps
2013-8-6 1:22:6,-88.6857,28.8233,WGS_84,gps
2013-8-6 2:0:0,-88.6833,28.8163,WGS_84,gps
2013-8-6 2:6:0,-88.6842,28.8139,WGS_84,gps
2013-8-6 3:8:0,-88.708,28.7814,WGS_84,gps
2013-8-6 3:14:0,-88.7082,28.7789,WGS_84,gps
2013-8-6 3:24:0,-88.7095,28.7746,WGS_84,gps
2013-8-6 4:11:3,-88.7268,28.7486,WGS_84,gps
2013-8-6 4:18:8,-88.7273,28.746,WGS_84,gps
2013-8-6 5:10:0,-88.7513,28.7221,WGS_84,gps
2013-8-6 5:15:0,-88.7503,28.7202,WGS_84,gps
2013-8-6 6:15:0,-88.7486,28.6969,WGS_84,gps
2013-8-6 6:21:0,-88.7465,28.6954,WGS_84,gps
2013-8-6 7:24:1,-88.7567,28.6717,WGS_84,gps
2013-8-6 7:33:12,-88.7557,28.6687,WGS_84,gps
2013-8-6 8:22:49,-88.7613,28.644,WGS_84,gps
2013-8-6 8:28:4,-88.7577,28.6436,WGS_84,gps
2013-8-6 9:30:4,-88.7278,28.6224,WGS_84,gps
2013-8-6 9:35:0,-88.7246,28.6215,WGS_84,gps
2013-8-6 10:34:0,-88.7237,28.5963,WGS_84,gps
2013-8-6 10:39:4,-88.7212,28.5944,WGS_84,gps
2013-8-6 10:49:2,-88.7189,28.5914,WGS_84,gps
2013-8-6 11:24:0,-88.7185,28.5817,WGS_84,gps
2013-8-6 11:29:0,-88.7186,28.5803,WGS_84,gps
2013-8-6 12:14:0,-88.7296,28.5679,WGS_84,gps
2013-8-6 12:19:0,-88.7294,28.566,WGS_84,gps
2013-8-6 13:2:4,-88.7406,28.5484,WGS_84,gps
2013-8-6 13:7:6,-88.7416,28.547,WGS_84,gps
2013-8-6 13:35:47,-88.7558,28.5378,WGS_84,gps
2013-8-6 13:41:0,-88.7559,28.5365,WGS_84,gps
2013-8-6 14:12:5,-88.7612,28.5279,WGS_84,gps
2013-8-6 14:17:0,-88.762,28.5266,WGS_84,gps
2013-8-6 14:57:0,-88.7701,28.5087,WGS_84,gps
2013-8-6 15:3:0,-88.7713,28.5053,WGS_84,gps
2013-8-6 15:27:11,-88.7696,28.4978,WGS_84,gps
2013-8-6 15:32:24,-88.7693,28.496,WGS_84,gps
2013-8-6 15:42:0,-88.7736,28.4992,WGS_84,gps
2013-8-6 15:52:1,-88.7777,28.5016,WGS_84,gps
2013-8-6 16:14:2,-88.7677,28.5085,WGS_84,gps
2013-8-6 16:19:13,-88.7684,28.5144,WGS_84,gps
2013-8-6 16:43:4,-88.762,28.5129,WGS_84,gps
2013-8-6 16:49:0,-88.7608,28.5152,WGS_84,gps
2013-8-6 17:14:6,-88.7545,28.5204,WGS_84,gps
2013-8-6 17:22:0,-88.752,28.5231,WGS_84,gps
2013-8-6 18:1:13,-88.744,28.5361,WGS_84,gps
2013-8-6 18:6:3,-88.7423,28.5373,WGS_84,gps
2013-8-6 18:47:43,-88.7421,28.5506,WGS_84,gps
2013-8-6 18:53:0,-88.7425,28.5513,WGS_84,gps
2013-8-6 19:25:0,-88.7369,28.5639,WGS_84,gps
2013-8-6 19:31:1,-88.7366,28.5648,WGS_84,gps
2013-8-6 20:4:19,-88.7325,28.5828,WGS_84,gps
2013-8-6 20:11:0,-88.7338,28.5838,WGS_84,gps
2013-8-6 20:49:0,-88.727,28.6007,WGS_84,gps
2013-8-6 20:54:0,-88.7276,28.6017,WGS_84,gps
2013-8-6 21:35:2,-88.7177,28.6196,WGS_84,gps
2013-8-6 21:40:0,-88.7179,28.6205,WGS_84,gps
2013-8-6 22:36:1,-88.7206,28.6413,WGS_84,gps
2013-8-6 22:42:3,-88.7218,28.6435,WGS_84,gps
2013-8-6 22:52:10,-88.7228,28.6475,WGS_84,gps
2013-8-6 23:41:25,-88.7158,28.6717,WGS_84,gps
2013-8-6 23:46:1,-88.7166,28.6737,WGS_84,gps
2013-8-7 0:20:11,-88.7139,28.6853,WGS_84,gps
2013-8-7 0:26:8,-88.7142,28.6889,WGS_84,gps
2013-8-7 0:52:17,-88.7042,28.6994,WGS_84,gps
2013-8-7 0:57:2,-88.702,28.7003,WGS_84,gps
2013-8-7 1:47:0,-88.6855,28.7114,WGS_84,gps
2013-8-7 1:52:1,-88.6835,28.7127,WGS_84,gps
2013-8-7 2:41:10,-88.6545,28.7193,WGS_84,gps
2013-8-7 2:46:2,-88.6526,28.7209,WGS_84,gps
2013-8-7 3:42:27,-88.6197,28.7143,WGS_84,gps
2013-8-7 3:48:0,-88.6173,28.7159,WGS_84,gps
2013-8-7 4:39:3,-88.5934,28.7175,WGS_84,gps
2013-8-7 4:44:0,-88.5917,28.7204,WGS_84,gps
2013-8-7 5:33:1,-88.5826,28.7368,WGS_84,gps
2013-8-7 5:39:0,-88.5803,28.7394,WGS_84,gps
2013-8-7 6:32:0,-88.5756,28.7586,WGS_84,gps
2013-8-7 6:37:0,-88.5733,28.7613,WGS_84,gps
2013-8-7 6:47:3,-88.5677,28.7659,WGS_84,gps
2013-8-7 7:29:6,-88.5617,28.7788,WGS_84,gps
2013-8-7 7:34:0,-88.5613,28.781,WGS_84,gps
2013-8-7 8:6:1,-88.5614,28.7922,WGS_84,gps
2013-8-7 8:12:1,-88.5597,28.7954,WGS_84,gps
2013-8-7 8:36:6,-88.556,28.8018,WGS_84,gps
2013-8-7 8:41:4,-88.5548,28.8049,WGS_84,gps
2013-8-7 9:14:12,-88.5576,28.8056,WGS_84,gps
2013-8-7 9:19:1,-88.5588,28.8057,WGS_84,gps
2013-8-7 9:29:6,-88.5593,28.8044,WGS_84,gps
2013-8-7 10:3:25,-88.5567,28.8045,WGS_84,gps
2013-8-7 10:8:0,-88.5534,28.8028,WGS_84,gps
2013-8-7 10:29:2,-88.5508,28.7998,WGS_84,gps
2013-8-7 10:38:0,-88.5505,28.798,WGS_84,gps
2013-8-7 11:22:0,-88.5446,28.799,WGS_84,gps
2013-8-7 11:27:2,-88.541,28.8015,WGS_84,gps
2013-8-7 11:58:4,-88.5386,28.8021,WGS_84,gps
2013-8-7 12:37:0,-88.5345,28.797,WGS_84,gps
2013-8-7 12:42:2,-88.5331,28.7942,WGS_84,gps
2013-8-7 13:13:6,-88.533,28.7953,WGS_84,gps
2013-8-7 13:49:0,-88.5306,28.7909,WGS_84,gps
2013-8-7 14:32:13,-88.5289,28.7835,WGS_84,gps
2013-8-7 14:37:4,-88.5284,28.7844,WGS_84,gps
2013-8-7 15:11:0,-88.5242,28.7879,WGS_84,gps
2013-8-7 15:38:0,-88.5233,28.7888,WGS_84,gps
2013-8-7 16:23:2,-88.5264,28.7792,WGS_84,gps
2013-8-7 16:29:0,-88.5273,28.7757,WGS_84,gps
2013-8-7 17:0:14,-88.5281,28.7766,WGS_84,gps
2013-8-7 17:6:0,-88.5294,28.7737,WGS_84,gps
2013-8-7 17:35:0,-88.5286,28.7732,WGS_84,gps
2013-8-7 17:49:0,-88.5355,28.773,WGS_84,gps
2013-8-7 18:37:0,-88.5532,28.7642,WGS_84,gps
2013-8-7 18:42:1,-88.5521,28.7616,WGS_84,gps
2013-8-7 19:31:6,-88.541,28.7479,WGS_84,gps
2013-8-7 19:36:0,-88.5434,28.7488,WGS_84,gps
2013-8-7 20:17:1,-88.5562,28.7628,WGS_84,gps
2013-8-7 20:22:0,-88.5578,28.7642,WGS_84,gps
2013-8-7 20:42:41,-88.5591,28.7661,WGS_84,gps
2013-8-7 20:49:8,-88.5634,28.7676,WGS_84,gps
2013-8-7 21:33:37,-88.5595,28.782,WGS_84,gps
2013-8-7 21:38:4,-88.5599,28.7837,WGS_84,gps
2013-8-7 22:30:4,-88.5489,28.7886,WGS_84,gps
2013-8-7 22:35:1,-88.5487,28.7901,WGS_84,gps
2013-8-7 22:45:0,-88.548,28.7932,WGS_84,gps
2013-8-7 23:26:0,-88.5356,28.8076,WGS_84,gps
2013-8-7 23:32:0,-88.5355,28.8102,WGS_84,gps
2013-8-8 0:10:0,-88.5276,28.8143,WGS_84,gps
2013-8-8 0:17:1,-88.5259,28.816,WGS_84,gps
2013-8-8 0:49:15,-88.5232,28.8179,WGS_84,gps
2013-8-8 0:54:1,-88.523,28.821,WGS_84,gps
2013-8-8 1:36:0,-88.5181,28.8297,WGS_84,gps
2013-8-8 1:41:0,-88.5178,28.8316,WGS_84,gps
2013-8-8 2:28:14,-88.5079,28.8382,WGS_84,gps
2013-8-8 2:33:0,-88.5073,28.8396,WGS_84,gps
2013-8-8 3:28:0,-88.5066,28.8473,WGS_84,gps
2013-8-8 3:33:0,-88.5057,28.8497,WGS_84,gps
2013-8-8 4:26:0,-88.4954,28.8608,WGS_84,gps
2013-8-8 4:31:0,-88.4936,28.8627,WGS_84,gps
2013-8-8 5:25:2,-88.4765,28.8754,WGS_84,gps
2013-8-8 5:30:1,-88.4751,28.8773,WGS_84,gps
2013-8-8 6:33:1,-88.4488,28.8812,WGS_84,gps
2013-8-8 6:38:0,-88.4461,28.8833,WGS_84,gps
2013-8-8 7:30:1,-88.4278,28.8848,WGS_84,gps
2013-8-8 7:35:1,-88.425,28.8852,WGS_84,gps
2013-8-8 8:26:0,-88.4182,28.8747,WGS_84,gps
2013-8-8 8:32:0,-88.4188,28.8739,WGS_84,gps
2013-8-8 9:5:0,-88.4203,28.873,WGS_84,gps
2013-8-8 9:10:17,-88.42,28.8713,WGS_84,gps
2013-8-8 9:36:29,-88.4233,28.867,WGS_84,gps
2013-8-8 9:42:0,-88.4233,28.8644,WGS_84,gps
2013-8-8 10:31:16,-88.4427,28.8554,WGS_84,gps
2013-8-8 10:36:1,-88.4433,28.8542,WGS_84,gps
2013-8-8 11:17:0,-88.4518,28.8456,WGS_84,gps
2013-8-8 12:1:32,-88.4582,28.8369,WGS_84,gps
2013-8-8 12:7:1,-88.4594,28.836,WGS_84,gps
2013-8-8 12:47:16,-88.4792,28.8231,WGS_84,gps
2013-8-8 12:52:0,-88.4798,28.8229,WGS_84,gps
2013-8-8 13:45:0,-88.4785,28.8414,WGS_84,gps
2013-8-8 13:51:1,-88.4754,28.8439,WGS_84,gps
2013-8-8 14:37:1,-88.4637,28.8654,WGS_84,gps
2013-8-8 14:42:0,-88.4629,28.8673,WGS_84,gps
2013-8-8 15:20:4,-88.4559,28.8834,WGS_84,gps
2013-8-8 15:25:0,-88.4547,28.885,WGS_84,gps
2013-8-8 15:40:46,-88.4513,28.8918,WGS_84,gps
2013-8-8 16:30:1,-88.4544,28.8989,WGS_84,gps
2013-8-8 16:35:0,-88.4554,28.8997,WGS_84,gps
2013-8-8 16:48:43,-88.455,28.8949,WGS_84,gps
2013-8-8 17:36:1,-88.4607,28.9049,WGS_84,gps
2013-8-8 18:10:54,-88.4588,28.918,WGS_84,gps
2013-8-8 18:16:6,-88.458,28.9196,WGS_84,gps
2013-8-8 18:56:0,-88.4473,28.9319,WGS_84,gps
2013-8-8 19:2:11,-88.4454,28.9339,WGS_84,gps
2013-8-8 19:36:1,-88.4313,28.9403,WGS_84,gps
2013-8-8 19:41:11,-88.4292,28.9408,WGS_84,gps
2013-8-8 20:18:0,-88.4107,28.9507,WGS_84,gps
2013-8-8 20:23:2,-88.4095,28.9517,WGS_84,gps
2013-8-8 21:20:0,-88.3875,28.9699,WGS_84,gps
2013-8-8 21:25:0,-88.3859,28.971,WGS_84,gps
2013-8-8 21:35:27,-88.3829,28.9728,WGS_84,gps
2013-8-8 22:22:44,-88.369,28.9901,WGS_84,gps
2013-8-8 22:29:3,-88.3683,28.9915,WGS_84,gps
2013-8-8 23:10:57,-88.3582,29.0062,WGS_84,gps
2013-8-8 23:16:2,-88.3582,29.0081,WGS_84,gps
2013-8-9 0:3:0,-88.3423,29.0233,WGS_84,gps
2013-8-9 0:9:0,-88.3456,29.0254,WGS_84,gps
2013-8-9 0:41:0,-88.3298,29.0299,WGS_84,gps
2013-8-9 0:48:6,-88.3287,29.0287,WGS_84,gps
2013-8-9 1:13:5,-88.3191,29.0302,WGS_84,gps
2013-8-9 1:27:1,-88.3183,29.0343,WGS_84,gps
2013-8-9 2:3:1,-88.3227,29.0386,WGS_84,gps
2013-8-9 2:8:0,-88.3245,29.0413,WGS_84,gps
2013-8-9 3:10:0,-88.3256,29.0324,WGS_84,gps
2013-8-9 3:15:0,-88.3251,29.0317,WGS_84,gps
2013-8-9 3:42:27,-88.329,29.0212,WGS_84,gps
2013-8-9 3:48:0,-88.331,29.0204,WGS_84,gps
2013-8-9 4:27:1,-88.3278,29.0076,WGS_84,gps
2013-8-9 4:32:0,-88.3288,29.007,WGS_84,gps
2013-8-9 5:0:36,-88.3266,28.9981,WGS_84,gps
2013-8-9 5:10:4,-88.3287,28.9978,WGS_84,gps
2013-8-9 5:35:4,-88.326,28.9932,WGS_84,gps
2013-8-9 6:4:2,-88.3227,28.9851,WGS_84,gps
2013-8-9 6:11:0,-88.3218,28.9859,WGS_84,gps
2013-8-9 6:30:1,-88.3208,28.9877,WGS_84,gps
2013-8-9 6:56:5,-88.3069,28.9867,WGS_84,gps
2013-8-9 7:4:7,-88.311,28.9837,WGS_84,gps
2013-8-9 7:33:33,-88.3104,28.972,WGS_84,gps
2013-8-9 7:41:0,-88.3129,28.9741,WGS_84,gps
2013-8-9 8:12:0,-88.3146,28.9741,WGS_84,gps
2013-8-9 8:20:5,-88.3153,28.9747,WGS_84,gps
2013-8-9 8:43:23,-88.3198,28.9781,WGS_84,gps
2013-8-9 8:48:0,-88.3204,28.9814,WGS_84,gps
2013-8-9 9:5:26,-88.3191,28.9853,WGS_84,gps
2013-8-9 9:11:0,-88.3187,28.986,WGS_84,gps
2013-8-9 9:44:0,-88.3138,28.9895,WGS_84,gps
2013-8-9 9:49:0,-88.3144,28.9914,WGS_84,gps
2013-8-9 10:17:1,-88.3021,28.9808,WGS_84,gps
2013-8-9 10:28:21,-88.2964,28.9819,WGS_84,gps
2013-8-9 11:3:0,-88.293,28.9832,WGS_84,gps
2013-8-9 11:8:0,-88.2878,28.9843,WGS_84,gps
2013-8-9 11:29:0,-88.2821,28.9861,WGS_84,gps
2013-8-9 12:9:30,-88.2627,28.9911,WGS_84,gps
2013-8-9 12:15:0,-88.2587,28.9932,WGS_84,gps
2013-8-9 12:41:12,-88.2525,28.994,WGS_84,gps
2013-8-9 12:46:7,-88.2469,28.9937,WGS_84,gps
2013-8-9 13:21:0,-88.2272,28.9928,WGS_84,gps
2013-8-9 14:9:18,-88.2034,28.9959,WGS_84,gps
2013-8-9 14:14:1,-88.2023,28.9979,WGS_84,gps
2013-8-9 14:37:5,-88.2069,29.0051,WGS_84,gps
2013-8-9 14:42:16,-88.2063,29.008,WGS_84,gps
2013-8-9 15:0:19,-88.2018,29.0127,WGS_84,gps
2013-8-9 15:5:0,-88.1988,29.0149,WGS_84,gps
2013-8-9 15:38:4,-88.1852,29.0212,WGS_84,gps
2013-8-9 15:45:0,-88.1823,29.019,WGS_84,gps
2013-8-9 16:9:8,-88.1792,29.0095,WGS_84,gps
2013-8-9 16:14:0,-88.1787,29.0107,WGS_84,gps
2013-8-9 16:39:0,-88.1766,29.0119,WGS_84,gps
2013-8-9 17:24:49,-88.175,29.0318,WGS_84,gps
2013-8-9 17:30:0,-88.1745,29.0333,WGS_84,gps
2013-8-9 18:18:11,-88.1648,29.0527,WGS_84,gps
2013-8-9 18:23:0,-88.1639,29.054,WGS_84,gps
2013-8-9 19:15:58,-88.1433,29.0665,WGS_84,gps
2013-8-9 19:22:1,-88.1409,29.0674,WGS_84,gps
2013-8-9 20:11:1,-88.1155,29.0763,WGS_84,gps
2013-8-9 20:16:0,-88.1125,29.0763,WGS_84,gps
2013-8-9 21:10:46,-88.0883,29.0929,WGS_84,gps
2013-8-9 21:16:4,-88.082,29.0911,WGS_84,gps
2013-8-9 22:12:24,-88.0587,29.0974,WGS_84,gps
2013-8-9 22:17:0,-88.0569,29.0972,WGS_84,gps
2013-8-9 23:9:17,-88.0431,29.1143,WGS_84,gps
2013-8-9 23:14:0,-88.0404,29.1157,WGS_84,gps
2013-8-10 0:9:0,-88.0183,29.1286,WGS_84,gps
2013-8-10 0:15:0,-88.0175,29.1298,WGS_84,gps
2013-8-10 0:40:0,-88.0076,29.1368,WGS_84,gps
2013-8-10 0:47:4,-88.0058,29.1378,WGS_84,gps
2013-8-10 1:23:0,-87.9935,29.1488,WGS_84,gps
