name,rgba,rgb,value,SRGB,HSB,AdobeRGB,AppleRGB,EciRGB,SRGBLinear,AdobeRGBLinear,AppleRGBLinear,CalculatedCMYK,EciCMYK,AdobeCMYK,XYZ,CieLab,Lchab,CieLuv,Lchuv
Yellow green,0X9ACD32FF,"#9ACD32",-6632142,154 205 50 100%,80 76% 80% 100%,169 204 69,142 197 23,177 213 74,82 156 8,103 156 14,89 160 3,25 0 76 20,45 2 91 0,44 0 90 0,0.380559 0.511485 0.086563,76.77 -33.1 65.62,76.77 73.5 116.77,76.77 -25.98 65.58,76.77 70.54 111.61
Olive Drab,0X6B8E23FF,"#6B8E23",-9728477,107 142 35 100%,80 75% 56% 100%,118 141 50,92 125 18,126 152 49,37 69 4,46 69 7,40 71 2,25 0 75 44,60 19 92 0,62 23 100 4,0.170679 0.227647 0.040318,54.83 -24.56 49.0,54.83 54.81 116.62,54.83 -17.79 46.13,54.83 49.44 111.09
Rifle green,0X414833FF,"#414833",-12498893,65 72 51 100%,80 29% 28% 100%,69 73 55,50 56 38,72 79 56,13 17 8,14 17 9,14 17 8,10 0 29 72,78 54 78 9,71 56 77 40,0.052741 0.060225 0.030672,29.47 -6.19 11.65,29.47 13.19 117.98,29.47 -3.02 11.13,29.47 11.54 105.17
Lemon lime,0XBFFF00FF,"#BFFF00",-4194560,191 255 0 100%,75 100% 100% 100%,211 255 60,185 255 0,215 255 65,133 255 0,168 255 11,144 255 0,25 0 100 0,28 0 87 0,31 0 92 0,0.612258 0.832803 0.104363,93.14 -40.66 87.78,93.14 96.74 114.86,93.14 -32.25 85.42,93.14 91.3 110.68
Apple green,0X8DB600FF,"#8DB600",-7490048,141 182 0 100%,74 100% 71% 100%,153 181 42,127 170 0,161 191 42,68 119 0,83 119 5,73 123 0,23 0 100 29,48 8 98 0,49 6 100 0,0.296278 0.39461 0.049135,69.08 -29.34 68.6,69.08 74.61 113.16,69.08 -20.57 62.95,69.08 66.22 108.1
Android Green,0XA4C639FF,"#A4C639",-5978567,164 198 57 100%,74 71% 78% 100%,173 197 72,151 188 32,181 206 79,95 144 10,109 144 16,99 147 6,17 0 71 22,40 5 88 0,41 3 90 0,0.385192 0.489912 0.089229,75.45 -25.92 62.38,75.45 67.55 112.56,75.45 -16.28 61.76,75.45 63.87 104.77
June bud,0XBDDA57FF,"#BDDA57",-4335017,189 218 87 100%,73 60% 85% 100%,196 217 97,179 212 61,202 225 107,130 179 24,144 179 31,135 183 19,13 0 60 15,32 2 78 0,31 0 75 0,0.505517 0.621611 0.143236,83.0 -23.55 59.12,83.0 63.64 111.72,83.0 -13.02 61.75,83.0 63.11 101.9
Medium spring bud,0XC9DC87FF,"#C9DC87",-3548025,201 220 135 100%,73 39% 86% 100%,205 219 139,192 214 112,210 226 149,149 183 62,159 183 67,152 185 58,9 0 39 14,26 3 59 0,26 3 55 0,0.564956 0.657712 0.250665,84.88 -16.43 39.49,84.88 42.77 112.6,84.88 -7.81 45.53,84.88 46.2 99.73
Electric lime,0XCCFF00FF,"#CCFF00",-3342592,204 255 0 100%,72 100% 100% 100%,219 255 60,199 255 0,222 255 66,154 255 0,183 255 11,163 255 0,20 0 100 0,21 0 88 0,27 0 89 0,0.648379 0.851233 0.105517,93.94 -35.82 88.79,93.94 95.74 111.97,93.94 -24.81 85.2,93.94 88.74 106.23
Army green,0X4B5320FF,"#4B5320",-11840736,75 83 32 100%,69 61% 33% 100%,79 84 40,59 66 22,83 91 37,18 22 4,19 22 4,18 22 3,10 0 61 67,72 47 89 5,67 48 100 33,0.066057 0.078541 0.019695,33.68 -9.54 28.07,33.68 29.64 108.77,33.68 -2.81 23.78,33.68 23.94 96.74
Pear,0XD1E231FF,"#D1E231",-3022287,209 226 49 100%,66 78% 89% 100%,213 225 71,201 221 16,216 232 80,163 194 8,172 194 16,167 198 2,8 0 78 11,25 1 89 0,25 0 82 0,0.575286 0.688934 0.104668,86.45 -20.67 76.15,86.45 78.91 105.19,86.45 -4.64 72.36,86.45 72.51 93.67
Electric yellow,0XFFFF00FF,"#FFFF00",-256,255 255 0 100%,60 100% 100% 100%,255 255 60,255 255 0,252 255 71,255 255 0,255 255 11,255 255 0,0 0 100 0,1 1 91 0,10 0 80 0,0.82114 0.939383 0.111037,97.61 -15.75 93.39,97.61 94.71 99.57,97.61 7.98 84.38,97.61 84.76 84.6
Heart Gold,0X808000FF,"#808000",-8355840,128 128 0 100%,60 100% 50% 100%,127 127 30,109 110 0,135 139 26,55 55 0,55 55 2,56 56 0,0 0 100 50,51 28 98 0,50 33 100 10,0.177252 0.202776 0.023968,52.15 -9.45 56.02,52.15 56.81 99.57,52.15 4.27 45.08,52.15 45.28 84.6
Laser Lemon,0XFEFE22FF,"#FEFE22",-66014,254 254 34 100%,60 87% 100% 100%,254 254 69,255 255 0,251 255 80,253 253 4,253 253 14,255 255 0,0 0 87 0,1 1 89 0,10 0 77 0,0.816122 0.931994 0.121473,97.31 -15.43 89.76,97.31 91.08 99.76,97.31 7.8 82.48,97.31 82.85 84.6
Daffodil,0XFFFF31FF,"#FFFF31",-207,255 255 49 100%,60 81% 100% 100%,255 255 76,255 255 0,252 255 88,255 255 8,255 255 18,255 255 0,0 0 81 0,1 1 88 0,9 0 74 0,0.825534 0.941245 0.132971,97.68 -15.23 87.17,97.68 88.49 99.91,97.68 7.69 81.33,97.68 81.69 84.6
Unmellow Yellow,0XFFFF66FF,"#FFFF66",-154,255 255 102 100%,60 60% 100% 100%,255 255 114,255 255 73,252 255 126,255 255 34,255 255 43,255 255 27,0 0 60 0,1 1 72 0,8 0 61 0,0.84015 0.947437 0.205928,97.93 -13.52 70.52,97.93 71.8 100.85,97.93 6.76 71.42,97.93 71.74 84.6
Pastel yellow,0XFDFD96FF,"#FDFD96",-131690,253 253 150 100%,60 41% 99% 100%,253 253 155,254 254 126,251 255 166,250 250 78,250 250 85,252 253 72,0 0 41 1,3 0 52 0,7 0 45 0,0.850202 0.941197 0.32688,97.68 -10.54 49.12,97.68 50.24 102.11,97.68 5.17 54.67,97.68 54.91 84.6
Canary,0XFFFF99FF,"#FFFF99",-103,255 255 153 100%,60 40% 100% 100%,255 255 158,255 255 130,253 255 169,255 255 81,255 255 88,255 255 76,0 0 40 0,2 0 51 0,7 0 44 0,0.866717 0.958692 0.338534,98.38 -10.47 48.6,98.38 49.72 102.16,98.38 5.14 54.33,98.38 54.57 84.6
Light goldenrod yellow,0XFAFAD2FF,"#FAFAD2",-329006,250 250 210 100%,60 16% 98% 100%,250 250 211,249 249 198,250 252 217,244 244 164,244 244 168,245 245 162,0 0 16 2,2 0 21 0,5 0 21 0,0.8772 0.937092 0.566418,97.51 -4.81 19.29,97.51 19.88 103.99,97.51 2.28 24.07,97.51 24.18 84.6
Beige,0XF5F5DCFF,"#F5F5DC",-657956,245 245 220 100%,60 10% 96% 100%,245 245 220,243 243 211,245 247 225,233 233 183,233 233 185,233 234 181,0 0 10 4,6 2 17 0,6 2 16 0,0.852183 0.901133 0.612517,96.04 -3.12 12.09,96.04 12.49 104.44,96.04 1.46 15.42,96.04 15.49 84.6
Light yellow,0XFFFFEDFF,"#FFFFED",-19,255 255 237 100%,60 7% 100% 100%,255 255 237,255 255 232,255 255 240,255 255 216,255 255 218,255 255 215,0 0 7 0,1 0 8 0,1 0 9 0,0.94231 0.990718 0.715851,99.64 -2.26 8.64,99.64 8.93 104.69,99.64 1.06 11.2,99.64 11.25 84.6
Ivory,0XFFFFF0FF,"#FFFFF0",-16,255 255 240 100%,60 6% 100% 100%,255 255 240,255 255 236,255 255 242,255 255 222,255 255 224,255 255 221,0 0 6 0,1 0 6 0,1 0 7 0,0.945815 0.992203 0.733344,99.7 -1.9 7.19,99.7 7.44 104.79,99.7 0.89 9.37,99.7 9.42 84.6
Pastel gray,0XCFCFC4FF,"#CFCFC4",-3158076,207 207 196 100%,60 5% 81% 100%,206 206 195,196 196 183,212 212 202,159 159 141,159 159 142,159 159 140,0 0 5 19,20 10 22 0,20 14 20 0,0.591341 0.619599 0.463514,82.89 -1.45 5.49,82.89 5.68 104.84,82.89 0.66 6.97,82.89 7.0 84.6
Battleship grey,0X848482FF,"#848482",-8092542,132 132 130 100%,60 2% 52% 100%,131 131 129,113 113 111,141 141 139,59 59 57,59 59 57,59 59 57,0 0 2 48,51 30 43 0,50 42 41 5,0.221409 0.230285 0.185044,55.1 -0.29 1.08,55.1 1.12 105.14,55.1 0.12 1.29,55.1 1.3 84.6
Peridot,0XE6E200FF,"#E6E200",-1646080,230 226 0 100%,59 100% 90% 100%,228 225 53,225 221 0,229 233 61,202 194 0,200 194 8,203 197 0,0 2 100 10,14 2 94 0,17 0 90 0,0.637916 0.721271 0.084875,88.03 -12.73 85.66,88.03 86.6 98.45,88.03 9.97 75.76,88.03 76.41 82.5
Pale spring bud,0XECEBBDFF,"#ECEBBD",-1250371,236 235 189 100%,59 20% 93% 100%,235 234 190,232 231 173,237 239 198,214 212 130,213 212 133,215 213 127,0 0 20 7,10 3 32 0,10 5 30 0,0.75849 0.813045 0.455787,92.27 -5.11 22.57,92.27 23.14 102.75,92.27 3.22 27.42,92.27 27.61 83.3
Cadmium yellow,0XFFF600FF,"#FFF600",-2560,255 246 0 100%,58 100% 100% 100%,252 246 58,255 246 0,249 251 69,255 235 0,249 235 10,255 238 0,0 4 100 0,1 1 90 0,9 0 80 0,0.790943 0.883167 0.103422,95.29 -11.67 91.8,95.29 92.54 97.24,95.29 14.04 81.61,95.29 82.81 80.24
Lemon,0XFFF700FF,"#FFF700",-2304,255 247 0 100%,58 100% 100% 100%,253 247 58,255 247 0,250 252 69,255 237 0,250 237 10,255 241 0,0 3 100 0,1 1 90 0,9 0 80 0,0.794228 0.889281 0.10425,95.55 -12.12 91.97,95.55 92.77 97.51,95.55 13.36 81.92,95.55 83.0 80.74
Titanium yellow,0XEEE600FF,"#EEE600",-1120768,238 230 0 100%,58 100% 93% 100%,235 229 54,234 226 0,235 236 63,218 202 0,213 202 8,219 205 0,0 3 100 7,9 1 93 0,14 0 88 0,0.677542 0.757504 0.08875,89.74 -11.27 87.2,89.74 87.93 97.36,89.74 12.91 76.9,89.74 77.97 80.47
Icterine,0XFCF75EFF,"#FCF75E",-198818,252 247 94 100%,58 63% 99% 100%,250 247 106,252 247 65,248 251 119,248 237 29,245 237 37,250 240 22,0 2 63 1,1 1 73 0,9 0 65 0,0.798663 0.890158 0.183819,95.59 -11.41 71.15,95.59 72.06 99.11,95.59 10.1 70.62,95.59 71.34 81.86
Olive Green,0XBAB86CFF,"#BAB86C",-4540308,186 184 108 100%,58 42% 73% 100%,184 183 112,172 171 85,190 193 122,125 122 38,124 122 42,126 124 36,0 1 42 27,29 13 64 0,31 19 65 0,0.420147 0.461959 0.160482,73.67 -7.46 38.73,73.67 39.45 100.9,73.67 5.22 41.04,73.67 41.37 82.75
Cream,0XFFFDD0FF,"#FFFDD0",-560,255 253 208 100%,57 18% 100% 100%,254 253 209,255 253 195,253 255 215,255 250 161,254 250 165,255 252 158,0 1 18 0,0 0 21 0,3 0 22 0,0.904554 0.964894 0.559783,98.63 -4.61 21.9,98.63 22.38 101.89,98.63 3.8 26.97,98.63 27.24 81.99
Canary yellow,0XFFEF00FF,"#FFEF00",-4352,255 239 0 100%,56 100% 100% 100%,250 239 56,255 237 0,247 245 67,255 220 0,245 220 9,255 223 0,0 6 100 0,0 0 90 0,8 0 84 0,0.768446 0.841283 0.097749,93.51 -8.44 90.58,93.51 90.97 95.32,93.51 18.86 79.46,93.51 81.66 76.65
Aureolin,0XFDEE00FF,"#FDEE00",-135680,253 238 0 100%,56 100% 99% 100%,249 237 56,253 235 0,246 244 67,250 218 0,241 218 9,251 221 0,0 6 100 1,0 0 90 0,9 0 84 0,0.757562 0.831481 0.096709,93.08 -8.8 90.19,93.08 90.62 95.57,93.08 18.12 79.17,93.08 81.22 77.11
Lemon Yellow,0XFFF44FFF,"#FFF44F",-2993,255 244 79 100%,56 69% 100% 100%,252 244 94,255 243 49,249 249 107,255 231 20,248 231 29,255 234 13,0 4 69 0,0 0 78 0,8 0 70 0,0.795615 0.875776 0.157618,94.98 -9.4 76.17,94.98 76.75 97.04,94.98 14.53 72.97,94.98 74.4 78.74
Dark khaki,0XBDB76BFF,"#BDB76B",-4343957,189 183 107 100%,56 43% 74% 100%,186 182 111,175 169 84,192 192 121,130 121 37,127 121 41,130 122 35,0 3 43 26,27 13 64 0,29 20 66 0,0.425287 0.461605 0.158075,73.65 -5.82 39.28,73.65 39.71 98.43,73.65 7.93 41.11,73.65 41.87 79.09
Dandelion,0XF0E130FF,"#F0E130",-990928,240 225 48 100%,55 80% 94% 100%,235 224 71,236 219 14,235 232 81,222 192 8,214 192 15,222 194 1,0 6 80 6,8 2 87 0,12 4 83 0,0.674142 0.735443 0.106363,88.71 -7.55 79.5,88.71 79.86 95.42,88.71 17.4 71.92,88.71 74.0 76.4
Pale goldenrod,0XEEE8AAFF,"#EEE8AA",-1120086,238 232 170 100%,55 29% 93% 100%,236 231 172,234 227 151,237 236 182,218 206 103,215 206 107,218 207 99,0 3 29 7,9 3 41 0,10 6 38 0,0.741085 0.793093 0.377352,91.37 -4.82 31.04,91.37 31.42 98.82,91.37 7.27 36.0,91.37 36.73 78.58
Citrine,0XE4D00AFF,"#E4D00A",-1781750,228 208 10 100%,54 96% 89% 100%,222 207 51,221 199 0,223 216 60,198 161 1,187 161 7,197 163 0,0 9 96 11,12 6 94 0,16 10 93 0,0.581633 0.624984 0.074226,83.18 -5.02 81.39,83.18 81.54 93.53,83.18 20.98 69.76,83.18 72.85 73.26
Corn,0XFBEC5DFF,"#FBEC5D",-267171,251 236 93 100%,54 63% 98% 100%,247 235 104,250 233 65,245 241 117,246 214 28,237 214 36,246 216 22,0 6 63 2,1 0 73 0,8 2 68 0,0.759329 0.822599 0.173066,92.69 -6.76 68.57,92.69 68.9 95.63,92.69 16.73 66.99,92.69 69.05 75.98
Straw,0XE4D96FFF,"#E4D96F",-1779345,228 217 111 100%,54 51% 89% 100%,224 216 117,222 209 86,226 224 129,198 177 41,192 177 46,198 179 36,0 5 51 11,13 5 66 0,16 9 64 0,0.628246 0.679682 0.191713,85.99 -6.15 52.9,85.99 53.25 96.63,85.99 12.64 54.31,85.99 55.76 76.9
Light khaki,0XF0E68CFF,"#F0E68C",-989556,240 230 140 100%,54 42% 94% 100%,237 229 144,236 225 117,237 235 155,222 202 67,216 202 72,222 204 62,0 4 42 6,8 3 55 0,11 6 51 0,0.722205 0.777045 0.276271,90.64 -5.6 45.0,90.64 45.34 97.09,90.64 11.29 48.86,90.64 50.14 76.99
Lemon chiffon,0XFFFACDFF,"#FFFACD",-1331,255 250 205 100%,54 20% 100% 100%,254 250 206,255 249 192,252 252 213,255 244 156,252 244 159,255 245 153,0 2 20 0,0 0 24 0,3 1 24 0,0.891536 0.944828 0.542761,97.83 -3.52 22.32,97.83 22.6 98.97,97.83 5.7 27.15,97.83 27.75 78.15
Golden yellow,0XFFDF00FF,"#FFDF00",-8448,255 223 0 100%,52 100% 100% 100%,246 222 52,254 216 0,243 230 64,255 188 0,236 188 8,253 190 0,0 13 100 0,2 4 93 0,6 7 88 0,0.720218 0.751497 0.085587,89.46 -0.92 87.87,89.46 87.87 90.6,89.46 30.27 74.52,89.46 80.43 67.89
Sandstorm,0XECD540FF,"#ECD540",-1256128,236 213 64 100%,52 73% 93% 100%,229 212 79,231 204 37,229 221 90,214 170 13,201 170 20,213 171 8,0 10 73 7,9 6 83 0,13 10 80 0,0.629332 0.666746 0.112914,85.34 -3.09 71.66,85.34 71.73 92.47,85.34 22.55 65.43,85.34 69.21 70.98
Brass,0XB5A642FF,"#B5A642",-4872638,181 166 66 100%,52 64% 71% 100%,175 164 75,166 150 45,181 176 83,118 97 14,112 97 17,117 98 11,0 8 64 29,29 17 79 0,32 25 85 2,0.35613 0.379481 0.082375,67.98 -3.25 52.02,67.98 52.12 93.58,67.98 15.13 48.11,67.98 50.43 72.54
Flavescent,0XF7E98EFF,"#F7E98E",-530034,247 233 142 100%,52 43% 97% 100%,243 232 146,245 229 119,242 238 158,237 208 69,229 208 75,237 209 64,0 6 43 3,5 3 54 0,8 5 50 0,0.75807 0.807497 0.285266,92.02 -4.13 45.88,92.02 46.06 95.14,92.02 14.06 49.5,92.02 51.46 74.15
Gold,0XFFD700FF,"#FFD700",-10496,255 215 0 100%,51 100% 100% 100%,244 214 50,253 206 0,242 223 62,255 173 0,232 173 7,251 174 0,0 16 100 0,2 7 94 0,6 11 89 0,0.697743 0.709654 0.079919,87.47 2.91 86.55,87.47 86.6 88.07,87.47 36.17 72.05,87.47 80.62 63.34
School bus yellow,0XFFD800FF,"#FFD800",-10240,255 216 0 100%,51 100% 100% 100%,244 215 50,253 208 0,242 224 62,255 175 0,232 175 7,252 176 0,0 15 100 0,2 7 94 0,6 11 89 0,0.700493 0.714775 0.080612,87.72 2.43 86.71,87.72 86.74 88.4,87.72 35.42 72.36,87.72 80.56 63.91
Banana yellow,0XFFE135FF,"#FFE135",-7883,255 225 53 100%,51 79% 100% 100%,247 224 74,254 219 22,244 232 86,255 192 9,237 192 17,253 194 3,0 12 79 0,2 4 86 0,6 7 80 0,0.7311 0.764431 0.112472,90.06 -1.24 79.94,90.06 79.95 90.89,90.06 28.26 71.16,90.06 76.57 68.34
Arylide yellow,0XE9D66BFF,"#E9D66B",-1452437,233 214 107 100%,51 54% 91% 100%,227 213 114,227 205 82,228 221 125,208 171 37,197 171 43,207 173 33,0 8 54 9,11 7 67 0,13 11 64 0,0.635305 0.67228 0.181653,85.62 -2.93 54.45,85.62 54.52 93.08,85.62 18.29 54.61,85.62 57.59 71.48
Vegas gold,0XC5B358FF,"#C5B358",-3820712,197 179 88 100%,50 55% 77% 100%,191 178 94,184 165 65,196 189 104,142 115 25,135 115 29,142 116 22,0 9 55 23,24 15 71 0,26 22 74 0,0.431023 0.453307 0.121246,73.11 -1.78 48.1,73.11 48.13 92.13,73.11 16.98 46.7,73.11 49.69 70.02
Flax,0XEEDC82FF,"#EEDC82",-1123198,238 220 130 100%,50 45% 93% 100%,232 219 134,233 213 106,233 226 146,218 183 57,208 183 62,217 184 53,0 8 45 7,9 6 58 0,11 10 55 0,0.680369 0.716836 0.240832,87.82 -2.35 46.33,87.82 46.39 92.9,87.82 16.82 48.72,87.82 51.54 70.96
Blond,0XFAF0BEFF,"#FAF0BE",-331586,250 240 190 100%,50 24% 98% 100%,247 240 191,248 237 174,246 243 199,244 222 131,238 222 135,243 223 128,0 4 24 2,4 3 32 0,4 5 29 0,0.826083 0.868586 0.465673,94.68 -2.18 25.55,94.68 25.64 94.87,94.68 9.22 30.12,94.68 31.5 72.98
Old gold,0XCFB53BFF,"#CFB53B",-3164869,207 181 59 100%,49 71% 81% 100%,199 180 71,195 167 36,202 191 80,159 118 11,147 118 16,158 119 8,0 13 71 19,19 14 82 0,22 21 87 0,0.456281 0.472738 0.084797,74.36 0.13 62.12,74.36 62.12 89.88,74.36 23.95 55.37,74.36 60.33 66.61
Buff,0XF0DC82FF,"#F0DC82",-992126,240 220 130 100%,49 46% 94% 100%,234 219 134,235 213 106,234 226 146,222 183 57,211 183 62,221 184 53,0 8 46 6,8 6 58 0,10 11 55 0,0.687509 0.72048 0.241061,87.99 -1.55 46.59,87.99 46.62 91.91,87.99 18.21 48.79,87.99 52.08 69.53
Tangerine yellow,0XFFCC00FF,"#FFCC00",-13312,255 204 0 100%,48 100% 100% 100%,241 203 48,252 193 0,239 213 60,255 154 0,226 154 6,250 154 0,0 20 100 0,2 12 94 0,5 17 91 0,0.668587 0.655375 0.072567,84.76 8.24 84.79,84.76 85.19 84.45,84.76 44.5 68.65,84.76 81.81 57.05
Jonquil,0XFADA5EFF,"#FADA5E",-337314,250 218 94 100%,48 62% 98% 100%,241 217 103,247 210 68,239 225 116,244 179 29,225 179 35,241 180 24,0 13 62 2,4 7 74 0,7 11 69 0,0.702861 0.722098 0.161338,88.07 1.41 63.35,88.07 63.37 88.72,88.07 28.36 60.31,88.07 66.64 64.82
Medium champagne,0XF3E5ABFF,"#F3E5AB",-793173,243 229 171 100%,48 30% 95% 100%,239 228 172,239 223 152,239 234 182,229 200 104,220 200 108,228 201 101,0 6 30 5,7 5 41 0,8 9 37 0,0.750821 0.785811 0.379412,91.04 -1.4 30.2,91.04 30.23 92.65,91.04 12.36 34.38,91.04 36.54 70.23
Cornsilk,0XFFF8DCFF,"#FFF8DC",-1828,255 248 220 100%,48 14% 100% 100%,253 248 220,255 247 211,252 250 225,255 239 183,251 239 185,255 240 181,0 3 14 0,1 1 17 0,2 3 16 0,0.899931 0.938811 0.616212,97.58 -0.96 14.39,97.58 14.42 93.8,97.58 5.99 17.69,97.58 18.67 71.31
Mustard,0XFFDB58FF,"#FFDB58",-9384,255 219 88 100%,47 65% 100% 100%,245 218 98,253 211 61,243 226 111,255 181 25,234 181 31,252 182 20,0 14 65 0,3 7 76 0,5 12 70 0,0.722808 0.736239 0.152413,88.74 2.72 66.7,88.74 66.75 87.66,88.74 31.57 62.3,88.74 69.85 63.13
Jasmine,0XF8DE7EFF,"#F8DE7E",-467330,248 222 126 100%,47 49% 97% 100%,241 221 131,245 215 102,240 228 143,239 186 53,224 186 59,237 187 49,0 10 49 3,5 6 61 0,7 11 56 0,0.720464 0.74516 0.233012,89.17 0.41 50.11,89.17 50.11 89.53,89.17 22.74 51.37,89.17 56.17 66.12
Golden poppy,0XFCC200FF,"#FCC200",-212480,252 194 0 100%,46 100% 99% 100%,237 193 45,248 181 0,235 204 57,248 138 0,217 138 6,242 137 0,0 23 100 1,3 15 94 0,5 21 94 0,0.632229 0.603337 0.065948,82.02 11.88 82.85,82.02 83.7 81.84,82.02 49.9 65.59,82.02 82.42 52.74
Eggshell,0XF0EAD6FF,"#F0EAD6",-988458,240 234 214 100%,46 11% 94% 100%,238 233 214,236 229 204,239 237 219,222 210 171,219 210 173,222 210 170,0 2 11 6,8 5 18 0,7 7 16 0,0.79302 0.824482 0.572277,92.77 -0.39 10.51,92.77 10.52 92.1,92.77 4.9 12.91,92.77 13.81 69.23
Amber,0XFFBF00FF,"#FFBF00",-16640,255 191 0 100%,45 100% 100% 100%,239 190 44,251 177 0,236 201 57,255 133 0,220 133 5,248 132 0,0 25 100 0,3 17 94 0,3 23 94 0,0.636692 0.595995 0.064523,81.62 14.62 82.79,81.62 84.07 79.98,81.62 54.65 64.66,81.62 84.66 49.79
Mikado yellow,0XFFC40CFF,"#FFC40C",-15348,255 196 12 100%,45 95% 100% 100%,240 195 49,252 183 0,237 206 61,255 141 1,222 141 7,249 140 0,0 23 95 0,2 15 93 0,4 21 92 0,0.649161 0.618453 0.070161,82.83 12.23 82.45,82.83 83.36 81.56,82.83 50.62 65.73,82.83 82.96 52.4
Sunglow,0XFFCC33FF,"#FFCC33",-13261,255 204 51 100%,45 80% 100% 100%,241 203 69,252 193 24,239 213 81,255 154 8,226 154 14,250 154 4,0 20 80 0,3 12 86 0,4 18 82 0,0.673324 0.657382 0.096209,84.86 8.84 76.2,84.86 76.71 83.38,84.86 43.79 64.64,84.86 78.08 55.88
Saffron,0XF4C430FF,"#F4C430",-736208,244 196 48 100%,45 80% 96% 100%,231 195 66,239 183 22,230 206 77,231 141 8,205 141 13,226 141 3,0 20 80 4,6 14 87 0,8 20 85 0,0.611289 0.598808 0.087315,81.77 8.09 73.98,81.77 74.42 83.76,81.77 41.4 62.47,81.77 74.94 56.47
Orange Yellow,0XF8D568FF,"#F8D568",-469656,248 213 104 100%,45 58% 97% 100%,238 212 111,244 204 79,237 221 123,239 170 35,219 170 41,236 170 31,0 14 58 3,5 9 69 0,7 14 65 0,0.685361 0.694255 0.176554,86.71 3.49 57.47,86.71 57.58 86.53,86.71 29.97 55.5,86.71 63.08 61.63
Dark tan,0X918151FF,"#918151",-7241391,145 129 81 100%,45 44% 57% 100%,139 128 84,126 110 62,147 139 92,72 56 21,68 56 22,72 56 20,0 11 44 43,44 31 68 0,41 40 74 10,0.219779 0.225363 0.084026,54.59 1.15 28.32,54.59 28.34 87.67,54.59 13.52 27.28,54.59 30.44 63.64
Ecru,0XC2B280FF,"#C2B280",-4017536,194 178 128 100%,45 34% 76% 100%,188 177 129,180 163 107,194 187 140,138 114 55,131 114 57,137 114 53,0 8 34 24,25 17 52 0,26 25 53 0,0.43757 0.452277 0.204909,73.04 0.43 27.81,73.04 27.82 89.11,73.04 13.48 29.77,73.04 32.68 65.65
Selective yellow,0XFFBA00FF,"#FFBA00",-17920,255 186 0 100%,44 100% 100% 100%,237 185 43,251 171 0,235 197 56,255 125 0,218 125 5,248 124 0,0 27 100 0,3 20 94 0,2 26 94 0,0.62515 0.574507 0.061613,80.43 17.1 82.05,80.43 83.81 78.23,80.43 58.64 63.13,80.43 86.16 47.11
Urobilin,0XE1AD21FF,"#E1AD21",-1987295,225 173 33 100%,44 85% 88% 100%,211 171 53,215 157 7,212 184 62,192 107 4,168 107 8,187 106 0,0 23 85 12,12 20 90 0,14 28 94 0,0.491428 0.468028 0.06193,74.06 11.19 70.92,74.06 71.8 81.04,74.06 44.49 56.94,74.06 72.26 52.0
Meat brown,0XE5B73BFF,"#E5B73B",-1722565,229 183 59 100%,44 74% 90% 100%,216 182 72,220 168 36,217 193 82,200 121 11,177 121 16,196 121 7,0 20 74 10,11 17 83 0,13 24 85 0,0.530279 0.516456 0.088133,77.07 8.49 65.57,77.07 66.12 82.62,77.07 39.24 56.21,77.07 68.55 55.08
Dark goldenrod,0XB8860BFF,"#B8860B",-4684277,184 134 11 100%,43 94% 72% 100%,170 133 35,167 115 0,175 146 40,122 61 1,105 61 3,119 60 0,0 27 94 28,26 33 94 0,25 42 100 6,0.301297 0.277756 0.032217,59.69 13.06 62.64,59.69 63.99 78.22,59.69 42.59 46.26,59.69 62.87 47.36
Goldenrod,0XDAA520FF,"#DAA520",-2448096,218 165 32 100%,43 85% 85% 100%,203 164 51,206 148 9,206 176 60,179 96 4,155 96 7,174 96 1,0 24 85 15,15 23 90 0,16 31 97 1,0.452685 0.426608 0.05662,71.32 12.21 68.68,71.32 69.76 79.92,71.32 45.17 54.46,71.32 70.75 50.32
Drab,0X967117FF,"#967117",-6917865,150 113 23 100%,43 85% 59% 100%,139 112 38,130 94 11,146 124 39,78 42 2,68 42 4,76 42 1,0 25 85 41,39 39 92 0,34 47 100 15,0.19781 0.18676 0.026403,50.31 9.09 50.83,50.31 51.63 79.86,50.31 31.3 37.89,50.31 49.15 50.44
Satin sheen gold,0XCBA135FF,"#CBA135",-3432139,203 161 53 100%,43 74% 80% 100%,191 160 65,189 144 33,195 172 73,152 91 9,135 91 12,149 91 6,0 21 74 20,20 23 84 0,22 31 91 2,0.402756 0.390534 0.068354,68.79 8.29 59.01,68.79 59.59 82.01,68.79 35.77 49.65,68.79 61.2 54.23
Banana Mania,0XFAE7B5FF,"#FAE7B5",-333899,250 231 181 100%,43 28% 98% 100%,244 230 182,248 225 164,244 235 191,244 204 118,232 204 121,242 204 115,0 8 28 2,5 6 36 0,4 9 32 0,0.790696 0.813578 0.420918,92.29 1.23 26.91,92.29 26.94 87.38,92.29 15.21 30.6,92.29 34.18 63.57
UCLA Gold,0XFFB300FF,"#FFB300",-19712,255 179 0 100%,42 100% 100% 100%,236 178 42,250 163 0,234 190 55,255 115 0,215 115 5,247 114 0,0 30 100 0,2 23 94 0,2 29 96 0,0.609656 0.545663 0.057706,78.79 20.57 81.03,78.79 83.6 75.76,78.79 64.3 61.0,78.79 88.63 43.49
